Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-02-11 13:25:00,3105.05,3106.0,3098.95,3100.2,17303,3110.68,3120.48,29.74,10.48
2025-02-11 13:30:00,3100.15,3104.0,3096.9,3100.45,17639,3108.63,3118.66,31.99,10.31
2025-02-11 13:35:00,3100.55,3108.05,3098.4,3106.6,21502,3108.23,3117.56,33.23,10.28
2025-02-11 13:40:00,3108.0,3110.0,3101.0,3108.2,17408,3108.22,3116.71,33.99,10.22
2025-02-11 13:45:00,3108.45,3111.45,3103.9,3106.65,14438,3107.91,3115.8,34.4,10.09
2025-02-11 13:50:00,3106.65,3110.0,3104.85,3109.3,15654,3108.19,3115.2,34.78,9.86
2025-02-11 13:55:00,3109.95,3111.0,3101.95,3103.1,18182,3107.17,3114.1,35.4,9.82
2025-02-11 14:00:00,3103.1,3105.5,3095.05,3097.0,21078,3105.14,3112.55,36.53,9.85
2025-02-11 14:05:00,3097.0,3098.55,3090.0,3090.45,24080,3102.2,3110.54,37.92,9.79
2025-02-11 14:10:00,3090.45,3109.0,3090.45,3107.85,26516,3103.33,3110.3,37.22,10.21
2025-02-11 14:15:00,3108.0,3108.5,3098.5,3100.25,16515,3102.71,3109.38,36.57,10.2
2025-02-11 14:20:00,3100.25,3100.25,3091.15,3094.6,32521,3101.09,3108.04,36.61,10.14
2025-02-11 14:25:00,3095.4,3099.75,3088.0,3088.85,32940,3098.64,3106.29,36.91,10.22
2025-02-11 14:30:00,3089.0,3092.85,3082.0,3086.8,43195,3096.27,3104.52,37.62,10.25
2025-02-11 14:35:00,3087.55,3089.2,3083.3,3086.5,18152,3094.32,3102.88,38.27,10.04
2025-02-11 14:40:00,3086.5,3087.4,3080.0,3082.05,26446,3091.87,3100.99,39.11,9.92
2025-02-11 14:45:00,3082.05,3089.35,3080.8,3088.1,21044,3091.11,3099.82,39.49,9.85
2025-02-11 14:50:00,3088.1,3105.0,3088.05,3104.65,33318,3093.82,3100.26,37.32,10.19
2025-02-11 14:55:00,3104.65,3105.0,3071.1,3079.9,62227,3091.04,3098.41,36.74,11.32
2025-02-11 15:00:00,3079.9,3093.45,3079.0,3088.5,50995,3090.53,3097.51,36.21,11.47
2025-02-11 15:05:00,3089.4,3089.55,3079.45,3085.7,62472,3089.56,3096.43,35.71,11.4
2025-02-11 15:10:00,3085.5,3088.1,3080.85,3087.95,58931,3089.24,3095.66,35.25,11.21
2025-02-11 15:15:00,3087.95,3090.0,3083.35,3087.35,62423,3088.86,3094.91,34.52,10.99
2025-02-11 15:20:00,3087.35,3090.0,3083.2,3089.6,53430,3089.01,3094.42,33.86,10.79
2025-02-11 15:25:00,3089.6,3089.8,3077.45,3085.0,36889,3088.21,3093.57,33.79,10.86
2025-02-12 09:15:00,3068.55,3075.0,3004.6,3013.15,177635,3073.2,3086.26,36.52,14.17
2025-02-12 09:20:00,3016.0,3032.0,3015.95,3021.95,72222,3062.95,3080.41,39.05,14.4
2025-02-12 09:25:00,3021.85,3024.95,3012.15,3014.0,50471,3053.16,3074.37,41.46,14.32
2025-02-12 09:30:00,3013.6,3016.65,2975.5,2975.85,140559,3037.7,3065.42,44.21,15.6
2025-02-12 09:35:00,2976.15,2978.95,2958.3,2961.9,129745,3022.54,3056.01,46.93,15.84
2025-02-12 09:40:00,2961.9,2973.0,2955.1,2967.15,78341,3011.46,3047.93,49.49,15.94
2025-02-12 09:45:00,2968.2,2979.95,2956.25,2961.65,87409,3001.5,3040.08,51.2,16.31
2025-02-12 09:50:00,2961.2,2979.65,2958.6,2975.65,59713,2996.33,3034.23,52.79,16.53
2025-02-12 09:55:00,2975.7,2979.0,2965.45,2974.4,67747,2991.94,3028.79,54.26,16.39
2025-02-12 10:00:00,2974.5,2984.9,2974.4,2979.8,53390,2989.51,3024.33,55.0,16.11
2025-02-12 10:05:00,2979.95,2989.9,2979.4,2986.6,64702,2988.93,3020.9,55.16,15.84
2025-02-12 10:10:00,2986.65,2995.0,2970.0,2978.6,94894,2986.86,3017.06,55.57,16.28
2025-02-12 10:15:00,2979.0,2998.45,2977.5,2991.0,79226,2987.69,3014.69,55.58,16.5
2025-02-12 10:20:00,2991.05,2999.0,2988.2,2995.6,76141,2989.27,3012.95,55.53,16.23
2025-02-12 10:25:00,2996.15,3005.55,2994.15,2998.05,81802,2991.03,3011.6,54.77,16.0
2025-02-12 10:30:00,2998.3,3005.95,2998.3,3005.65,42085,2993.95,3011.06,54.02,15.61
2025-02-12 10:35:00,3004.15,3012.4,3001.6,3009.7,65036,2997.1,3010.93,52.61,15.39
2025-02-12 10:40:00,3009.35,3014.4,3004.15,3007.6,256250,2999.2,3010.63,51.09,15.14
2025-02-12 10:45:00,3008.0,3018.0,3008.0,3015.3,40894,3002.42,3011.06,49.29,14.91
2025-02-12 10:50:00,3015.3,3033.9,3015.0,3032.0,96111,3008.34,3012.96,46.14,15.1
2025-02-12 10:55:00,3032.35,3042.5,3025.0,3032.0,110753,3013.07,3014.69,43.14,15.22
2025-02-12 11:00:00,3032.05,3034.25,3013.25,3022.75,70535,3015.01,3015.42,40.61,15.49
2025-02-12 11:05:00,3022.1,3042.0,3020.8,3040.65,68998,3020.13,3017.72,37.73,15.77
2025-02-12 11:10:00,3040.65,3041.95,3035.0,3037.4,45433,3023.59,3019.51,35.06,15.35
2025-02-12 11:15:00,3036.65,3040.7,3032.0,3033.25,37294,3025.52,3020.76,32.77,15.03
2025-02-12 11:20:00,3033.4,3039.55,3027.05,3036.0,48692,3027.62,3022.14,31.02,14.91
2025-02-12 11:25:00,3035.35,3036.0,3030.25,3031.25,36097,3028.34,3022.97,29.39,14.47
2025-02-12 11:30:00,3031.1,3031.4,3016.6,3020.05,99480,3026.68,3022.7,28.86,14.49
2025-02-12 11:35:00,3020.05,3020.05,3008.25,3012.75,73663,3023.9,3021.8,28.87,14.36
2025-02-12 11:40:00,3013.25,3030.15,3013.25,3030.15,47881,3025.15,3022.56,27.91,14.51
2025-02-12 11:45:00,3029.05,3040.0,3016.1,3022.5,131409,3024.62,3022.55,26.21,14.95
2025-02-12 11:50:00,3023.1,3028.4,3014.65,3027.7,44600,3025.23,3023.02,24.73,14.9
2025-02-12 11:55:00,3026.8,3038.0,3025.7,3031.05,34422,3026.4,3023.75,23.32,14.77
2025-02-12 12:00:00,3032.0,3037.0,3025.05,3027.3,33884,3026.58,3024.07,21.95,14.64
2025-02-12 12:05:00,3027.2,3028.45,3001.95,3004.65,97952,3022.19,3022.31,21.69,15.2
2025-02-12 12:10:00,3007.0,3014.45,3004.4,3008.15,41165,3019.38,3021.02,21.44,14.96
2025-02-12 12:15:00,3008.15,3009.85,3003.1,3005.8,45990,3016.67,3019.64,21.3,14.57
2025-02-12 12:20:00,3005.85,3009.0,3003.35,3004.45,32957,3014.22,3018.26,21.16,14.14
2025-02-12 12:25:00,3004.45,3010.95,3004.3,3009.75,26614,3013.33,3017.48,20.84,13.78
2025-02-12 12:30:00,3010.4,3018.55,3009.35,3016.55,29988,3013.97,3017.4,19.78,13.57
2025-02-12 12:35:00,3016.5,3018.2,3011.0,3011.45,23904,3013.47,3016.86,18.81,13.26
2025-02-12 12:40:00,3011.45,3015.0,3005.0,3007.85,24906,3012.34,3016.04,18.41,13.11
2025-02-12 12:45:00,3008.15,3017.0,3008.15,3016.4,26596,3013.16,3016.07,17.83,12.92
2025-02-12 12:50:00,3016.45,3024.85,3014.35,3016.55,39218,3013.83,3016.11,16.62,12.8
2025-02-12 12:55:00,3016.55,3017.5,3007.3,3013.0,35895,3013.67,3015.83,16.01,12.68
2025-02-12 13:00:00,3013.5,3019.2,3010.0,3014.15,32481,3013.76,3015.68,15.27,12.51
2025-02-12 13:05:00,3015.0,3019.05,3010.3,3011.7,35209,3013.35,3015.32,14.58,12.34
2025-02-12 13:10:00,3012.0,3017.0,3010.05,3011.4,25830,3012.96,3014.96,13.97,12.08
2025-02-12 13:15:00,3012.0,3012.0,3006.0,3009.85,30232,3012.34,3014.5,13.82,11.79
2025-02-12 13:20:00,3009.8,3014.35,3009.2,3010.05,28990,3011.88,3014.09,13.38,11.47
2025-02-12 13:25:00,3010.0,3012.55,3007.7,3012.0,29110,3011.9,3013.9,13.14,11.16
2025-02-12 13:30:00,3012.0,3012.5,3005.8,3005.85,45422,3010.69,3013.17,13.13,10.95
2025-02-12 13:35:00,3005.8,3008.9,3002.55,3006.55,31864,3009.87,3012.57,13.49,10.73
2025-02-12 13:40:00,3006.55,3007.05,2993.0,3000.0,73268,3007.89,3011.43,14.72,10.88
2025-02-12 13:45:00,3000.0,3003.25,2995.15,2995.75,38312,3005.46,3010.0,15.86,10.75
2025-02-12 13:50:00,2995.7,2998.0,2990.0,2990.4,46068,3002.45,3008.22,17.36,10.62
2025-02-12 13:55:00,2990.0,2992.8,2981.2,2981.2,86386,2998.2,3005.76,19.38,10.67
2025-02-12 14:00:00,2982.35,2987.9,2981.1,2984.95,37679,2995.55,3003.87,21.27,10.48
2025-02-12 14:05:00,2984.9,2989.85,2977.25,2978.4,43457,2992.12,3001.55,23.27,10.58
2025-02-12 14:10:00,2977.1,2982.55,2977.0,2980.1,36913,2989.72,2999.6,25.15,10.34
2025-02-12 14:15:00,2980.05,2980.05,2971.05,2975.35,55947,2986.84,2997.4,27.28,10.28
2025-02-12 14:20:00,2975.35,2984.4,2975.35,2976.35,47509,2984.74,2995.49,28.4,10.22
2025-02-12 14:25:00,2976.15,2981.8,2973.5,2979.8,44883,2983.76,2994.06,29.58,10.13
2025-02-12 14:30:00,2980.0,2981.0,2976.5,2977.55,40449,2982.51,2992.56,30.68,9.86
2025-02-12 14:35:00,2977.65,2980.35,2970.55,2974.2,55152,2980.85,2990.89,32.14,9.86
2025-02-12 14:40:00,2974.65,2981.65,2973.5,2976.15,44748,2979.91,2989.55,33.22,9.78
2025-02-12 14:45:00,2976.2,2977.3,2971.2,2972.8,60801,2978.49,2988.03,34.4,9.6
2025-02-12 14:50:00,2973.4,2976.75,2971.5,2976.0,38623,2977.99,2986.93,35.49,9.4
2025-02-12 14:55:00,2976.3,2980.95,2974.2,2977.25,46739,2977.84,2986.05,35.54,9.27
2025-02-12 15:00:00,2977.25,2986.95,2977.25,2983.45,81454,2978.96,2985.82,34.41,9.29
2025-02-12 15:05:00,2984.35,2989.05,2982.1,2983.2,45890,2979.81,2985.58,32.98,9.18
2025-02-12 15:10:00,2983.15,2986.0,2980.85,2985.95,63916,2981.04,2985.61,31.82,8.99
2025-02-12 15:15:00,2985.95,2992.7,2985.95,2989.0,95757,2982.63,2985.92,29.6,8.88
2025-02-12 15:20:00,2989.05,2993.8,2989.0,2990.55,87455,2984.22,2986.34,27.6,8.69
2025-02-12 15:25:00,2990.55,2990.7,2985.25,2987.1,56353,2984.79,2986.41,26.09,8.53
2025-02-13 09:15:00,3024.95,3025.0,2997.25,3016.0,205828,2991.03,2989.1,27.11,9.93
2025-02-13 09:20:00,3015.0,3034.35,3014.95,3021.95,94254,2997.22,2992.09,28.54,10.38
2025-02-13 09:25:00,3020.1,3038.65,3016.15,3028.15,53071,3003.4,2995.37,30.07,10.96
2025-02-13 09:30:00,3030.5,3034.5,3022.65,3032.95,25680,3009.31,2998.78,31.48,11.0
2025-02-13 09:35:00,3031.8,3033.0,3022.25,3029.75,29125,3013.4,3001.6,32.74,10.99
2025-02-13 09:40:00,3029.95,3034.95,3021.0,3021.0,28407,3014.92,3003.36,34.02,11.13
2025-02-13 09:45:00,3020.2,3021.15,3012.05,3015.9,25285,3015.12,3004.5,33.84,11.03
2025-02-13 09:50:00,3014.5,3026.0,3014.25,3024.5,17396,3016.99,3006.32,34.01,11.07
2025-02-13 09:55:00,3024.0,3032.25,3021.95,3029.25,24070,3019.44,3008.4,34.57,11.03
2025-02-13 10:00:00,3030.6,3032.4,3026.5,3030.65,38669,3021.69,3010.43,35.09,10.79
2025-02-13 10:05:00,3030.0,3032.3,3018.9,3024.6,20411,3022.27,3011.71,34.47,10.91
2025-02-13 10:10:00,3024.55,3029.0,3021.0,3026.75,14225,3023.16,3013.08,33.9,10.77
2025-02-13 10:15:00,3026.65,3034.5,3026.65,3031.0,14053,3024.73,3014.71,33.81,10.63
2025-02-13 10:20:00,3031.05,3031.05,3025.0,3028.85,28852,3025.56,3016.0,33.47,10.42
2025-02-13 10:25:00,3028.0,3031.0,3024.25,3026.15,17966,3025.67,3016.92,33.04,10.24
2025-02-13 10:30:00,3026.6,3033.15,3024.5,3030.0,27223,3026.54,3018.11,32.84,10.17
2025-02-13 10:35:00,3030.95,3046.75,3030.7,3042.0,60052,3029.63,3020.28,33.67,10.48
2025-02-13 10:40:00,3043.45,3047.0,3023.1,3024.4,96482,3028.59,3020.65,33.31,11.12
2025-02-13 10:45:00,3023.15,3028.35,3015.05,3017.75,22117,3026.42,3020.39,31.96,11.22
2025-02-13 10:50:00,3017.75,3018.8,3010.0,3015.0,20297,3024.13,3019.9,30.13,11.11
2025-02-13 10:55:00,3015.0,3016.35,3011.0,3013.0,9401,3021.91,3019.27,28.43,10.83
2025-02-13 11:00:00,3013.0,3024.8,3013.0,3017.85,18180,3021.1,3019.14,27.65,10.88
2025-02-13 11:05:00,3018.9,3020.75,3011.5,3012.85,17759,3019.45,3018.57,26.74,10.8
2025-02-13 11:10:00,3012.35,3015.0,3010.05,3014.9,16280,3018.54,3018.24,25.7,10.52
2025-02-13 11:15:00,3014.85,3014.85,3005.0,3007.3,17523,3016.29,3017.24,24.11,10.49
2025-02-13 11:20:00,3007.25,3009.9,3005.5,3008.1,12994,3014.65,3016.41,22.64,10.2
2025-02-13 11:25:00,3008.15,3011.1,3005.0,3010.0,14920,3013.72,3015.83,21.41,10.01
2025-02-13 11:30:00,3009.55,3010.0,3007.1,3008.85,8747,3012.75,3015.19,20.28,9.67
2025-02-13 11:35:00,3008.9,3012.85,3004.6,3009.4,19684,3012.08,3014.67,19.59,9.6
2025-02-13 11:40:00,3007.75,3017.1,3007.4,3016.8,44850,3013.02,3014.86,19.48,9.61
2025-02-13 11:45:00,3016.8,3017.0,3010.45,3016.95,35353,3013.81,3015.05,19.37,9.46
2025-02-13 11:50:00,3017.0,3020.8,3012.85,3016.25,19853,3014.3,3015.16,19.73,9.39
2025-02-13 11:55:00,3016.45,3018.25,3013.7,3014.2,10600,3014.28,3015.07,20.06,9.16
2025-02-13 12:00:00,3014.2,3021.9,3013.7,3020.0,20628,3015.42,3015.52,20.8,9.11
2025-02-13 12:05:00,3020.5,3020.95,3015.3,3016.6,30699,3015.66,3015.62,21.48,8.95
2025-02-13 12:10:00,3016.65,3018.0,3010.0,3012.7,12840,3015.07,3015.35,21.02,8.9
2025-02-13 12:15:00,3012.7,3016.25,3010.2,3015.0,15918,3015.05,3015.32,20.58,8.77
2025-02-13 12:20:00,3015.0,3015.05,3008.9,3009.45,14689,3013.93,3014.79,19.91,8.64
2025-02-13 12:25:00,3009.5,3015.0,3009.45,3012.5,13627,3013.65,3014.58,19.29,8.49
2025-02-13 12:30:00,3012.5,3014.0,3010.4,3013.1,11657,3013.54,3014.45,18.72,8.26
2025-02-13 12:35:00,3013.15,3013.9,3006.45,3008.55,15861,3012.54,3013.91,17.45,8.22
2025-02-13 12:40:00,3008.75,3009.7,3005.8,3008.7,16286,3011.77,3013.44,16.41,8.02
2025-02-13 12:45:00,3008.85,3010.0,3006.95,3006.95,15440,3010.81,3012.85,15.38,7.78
2025-02-13 12:50:00,3007.15,3007.35,3000.0,3002.35,29649,3009.12,3011.89,15.76,7.76
2025-02-13 12:55:00,3002.35,3006.75,2999.0,3006.0,18710,3008.49,3011.36,16.27,7.76
2025-02-13 13:00:00,3006.3,3008.85,2999.95,3004.8,23306,3007.75,3010.76,16.2,7.81
2025-02-13 13:05:00,3005.0,3007.95,3004.0,3007.2,19587,3007.64,3010.44,16.15,7.63
2025-02-13 13:10:00,3006.95,3008.0,3003.1,3005.45,17241,3007.2,3009.98,16.27,7.5
2025-02-13 13:15:00,3005.4,3008.25,3004.3,3006.75,19667,3007.11,3009.69,16.31,7.33
2025-02-13 13:20:00,3006.75,3009.45,3006.0,3006.55,21276,3007.0,3009.4,15.99,7.15
2025-02-13 13:25:00,3006.6,3010.0,3005.6,3009.9,20988,3007.58,3009.45,15.53,7.02
2025-02-13 13:30:00,3009.9,3009.95,2997.25,2998.4,29355,3005.74,3008.44,16.74,7.29
2025-02-13 13:35:00,2997.25,2998.15,2986.0,2990.25,48620,3002.65,3006.79,19.16,7.53
2025-02-13 13:40:00,2990.25,2992.65,2983.9,2989.5,44954,3000.02,3005.22,21.59,7.59
2025-02-13 13:45:00,2988.05,2991.6,2983.0,2983.25,24326,2996.66,3003.22,23.93,7.64
2025-02-13 13:50:00,2983.6,2988.15,2980.0,2980.05,36278,2993.34,3001.12,26.35,7.66
2025-02-13 13:55:00,2980.15,2984.15,2977.05,2979.1,73524,2990.49,2999.11,28.82,7.63
2025-02-13 14:00:00,2979.35,2985.0,2978.45,2983.0,38713,2988.99,2997.65,30.85,7.58
2025-02-13 14:05:00,2983.5,2984.7,2973.9,2974.4,35377,2986.08,2995.54,33.09,7.74
2025-02-13 14:10:00,2974.0,2978.95,2971.05,2978.6,26402,2984.58,2994.0,35.37,7.74
2025-02-13 14:15:00,2978.65,2983.4,2977.6,2978.0,39602,2983.26,2992.54,36.2,7.65
2025-02-13 14:20:00,2978.0,2982.5,2977.5,2981.2,20438,2982.85,2991.51,36.99,7.52
2025-02-13 14:25:00,2981.2,2981.3,2978.0,2979.95,16454,2982.27,2990.46,37.72,7.32
2025-02-13 14:30:00,2979.55,2981.65,2975.95,2979.6,26358,2981.74,2989.47,38.61,7.25
2025-02-13 14:35:00,2979.6,2980.0,2977.3,2979.0,19188,2981.19,2988.52,39.45,7.03
2025-02-13 14:40:00,2979.5,2981.0,2973.5,2977.0,26562,2980.35,2987.47,40.62,7.05
2025-02-13 14:45:00,2977.05,2980.0,2977.0,2979.75,21301,2980.23,2986.77,41.71,6.86
2025-02-13 14:50:00,2981.3,2984.5,2975.6,2980.0,38756,2980.19,2986.16,41.23,6.96
2025-02-13 14:55:00,2980.85,2983.65,2980.0,2982.6,27495,2980.67,2985.83,40.79,6.8
2025-02-13 15:00:00,2982.65,2987.6,2974.5,2975.45,67101,2979.62,2984.89,41.12,7.1
2025-02-13 15:05:00,2975.45,2980.0,2974.15,2979.4,71122,2979.58,2984.39,41.46,7.04
2025-02-13 15:10:00,2980.0,2980.95,2976.0,2976.15,62768,2978.89,2983.64,41.47,6.94
2025-02-13 15:15:00,2976.7,2978.95,2975.15,2978.55,83277,2978.82,2983.18,41.59,6.79
2025-02-13 15:20:00,2978.15,2980.0,2976.8,2978.15,70772,2978.69,2982.72,41.33,6.62
2025-02-13 15:25:00,2978.2,2980.0,2977.95,2980.0,85207,2978.95,2982.47,41.09,6.4
2025-02-14 09:15:00,2999.0,3020.0,2992.85,2995.85,125031,2982.33,2983.69,41.53,8.0
2025-02-14 09:20:00,2993.05,2999.9,2985.0,2989.6,47195,2983.79,2984.23,40.73,8.33
2025-02-14 09:25:00,2990.15,2993.45,2977.75,2978.0,30367,2982.63,2983.66,39.03,8.68
2025-02-14 09:30:00,2977.75,2982.0,2961.9,2961.9,41129,2978.48,2981.68,36.67,9.22
2025-02-14 09:35:00,2963.25,2981.1,2960.05,2976.25,41822,2978.04,2981.19,34.63,9.79
2025-02-14 09:40:00,2975.5,2977.75,2972.55,2975.4,24045,2977.51,2980.66,32.74,9.57
2025-02-14 09:45:00,2975.0,2978.9,2971.0,2977.8,23060,2977.57,2980.4,31.14,9.49
2025-02-14 09:50:00,2979.15,2986.0,2973.95,2975.15,21476,2977.08,2979.92,28.98,9.61
2025-02-14 09:55:00,2974.7,2982.8,2973.6,2981.2,22039,2977.91,2980.04,26.93,9.59
2025-02-14 10:00:00,2981.2,2981.65,2974.9,2979.45,16073,2978.22,2979.99,25.03,9.46
2025-02-14 10:05:00,2979.45,2983.8,2975.05,2980.0,14137,2978.57,2979.99,23.52,9.42
2025-02-14 10:10:00,2980.0,2980.85,2972.75,2975.0,24249,2977.86,2979.53,21.86,9.36
2025-02-14 10:15:00,2975.0,2988.35,2975.0,2986.5,29571,2979.59,2980.17,21.17,9.55
2025-02-14 10:20:00,2987.3,2987.9,2980.05,2984.3,14372,2980.53,2980.54,20.53,9.47
2025-02-14 10:25:00,2984.2,2991.85,2974.7,2975.7,70628,2979.56,2980.1,19.19,9.84
2025-02-14 10:30:00,2974.7,2980.7,2974.4,2975.05,16555,2978.66,2979.64,17.9,9.67
2025-02-14 10:35:00,2975.05,2976.0,2953.0,2954.0,43309,2973.73,2977.31,18.71,10.3
2025-02-14 10:40:00,2954.0,2957.15,2946.15,2946.15,31709,2968.21,2974.48,19.94,10.33
2025-02-14 10:45:00,2946.15,2955.25,2944.0,2944.0,21982,2963.37,2971.71,21.22,10.38
2025-02-14 10:50:00,2943.85,2947.6,2940.2,2947.6,21414,2960.22,2969.52,22.66,10.24
2025-02-14 10:55:00,2946.85,2949.8,2944.3,2946.1,13734,2957.39,2967.39,23.65,10.01
2025-02-14 11:00:00,2946.95,2948.65,2936.0,2936.0,35715,2953.11,2964.53,25.12,10.14
2025-02-14 11:05:00,2936.8,2940.05,2925.95,2927.2,36629,2947.93,2961.14,27.02,10.33
2025-02-14 11:10:00,2927.0,2941.1,2927.0,2937.35,19719,2945.82,2958.98,28.62,10.51
2025-02-14 11:15:00,2937.1,2937.1,2926.2,2929.5,17610,2942.55,2956.3,30.15,10.54
2025-02-14 11:20:00,2929.45,2933.0,2926.0,2928.3,15379,2939.7,2953.75,31.58,10.37
2025-02-14 11:25:00,2928.3,2938.7,2928.25,2930.0,12580,2937.76,2951.59,31.94,10.37
2025-02-14 11:30:00,2930.0,2936.0,2927.0,2927.6,15075,2935.73,2949.41,32.37,10.31
2025-02-14 11:35:00,2927.6,2934.0,2927.45,2932.2,12050,2935.02,2947.85,32.76,10.13
2025-02-14 11:40:00,2932.2,2936.6,2930.1,2934.55,12492,2934.93,2946.64,32.66,9.95
2025-02-14 11:45:00,2935.15,2938.25,2932.05,2932.9,10927,2934.52,2945.39,32.26,9.78
2025-02-14 11:50:00,2932.65,2935.75,2930.0,2932.85,10285,2934.19,2944.25,32.1,9.58
2025-02-14 11:55:00,2932.85,2938.95,2930.05,2938.7,17187,2935.09,2943.75,31.36,9.55
2025-02-14 12:00:00,2938.7,2938.7,2923.7,2926.25,22172,2933.32,2942.15,31.35,9.81
2025-02-14 12:05:00,2926.1,2930.25,2925.55,2927.25,14735,2932.11,2940.8,31.34,9.57
2025-02-14 12:10:00,2927.25,2938.0,2926.95,2936.55,15177,2933.0,2940.41,29.96,9.64
2025-02-14 12:15:00,2936.55,2938.0,2931.05,2931.05,20737,2932.61,2939.56,28.68,9.51
2025-02-14 12:20:00,2932.35,2935.6,2930.0,2932.6,13269,2932.61,2938.93,27.63,9.32
2025-02-14 12:25:00,2933.75,2935.0,2930.55,2932.15,13426,2932.51,2938.31,26.65,9.09
2025-02-14 12:30:00,2932.55,2933.05,2930.3,2931.7,8911,2932.35,2937.71,25.79,8.79
2025-02-14 12:35:00,2931.55,2938.2,2931.55,2937.1,13862,2933.3,2937.66,24.0,8.69
2025-02-14 12:40:00,2937.1,2937.1,2929.0,2929.0,15360,2932.44,2936.87,22.77,8.66
2025-02-14 12:45:00,2929.0,2931.85,2927.2,2928.05,10965,2931.56,2936.07,21.91,8.47
2025-02-14 12:50:00,2928.0,2934.0,2927.6,2931.75,15942,2931.6,2935.67,20.7,8.37
2025-02-14 12:55:00,2931.6,2933.25,2926.45,2927.6,12307,2930.8,2934.94,19.78,8.3
2025-02-14 13:00:00,2928.55,2930.0,2919.0,2923.15,27044,2929.27,2933.87,20.05,8.42
2025-02-14 13:05:00,2923.15,2925.0,2918.7,2919.1,14074,2927.24,2932.53,20.35,8.32
2025-02-14 13:10:00,2919.25,2924.2,2919.25,2923.1,13695,2926.41,2931.67,20.62,8.17
2025-02-14 13:15:00,2923.1,2926.05,2918.4,2922.45,29365,2925.62,2930.83,20.43,8.15
2025-02-14 13:20:00,2922.45,2923.8,2918.1,2919.95,18964,2924.48,2929.84,20.3,8.03
2025-02-14 13:25:00,2919.95,2927.25,2919.0,2922.7,17429,2924.13,2929.19,19.36,8.04
2025-02-14 13:30:00,2922.7,2922.95,2918.2,2921.6,18374,2923.62,2928.5,18.64,7.88
2025-02-14 13:35:00,2922.1,2922.75,2918.35,2919.45,12251,2922.79,2927.68,17.97,7.72
2025-02-14 13:40:00,2920.0,2921.8,2916.45,2917.85,16292,2921.8,2926.79,17.75,7.6
2025-02-14 13:45:00,2916.9,2919.05,2908.15,2913.7,37740,2920.18,2925.6,18.91,7.76
2025-02-14 13:50:00,2913.8,2921.45,2911.0,2920.0,24979,2920.14,2925.09,19.36,7.89
2025-02-14 13:55:00,2920.0,2920.0,2911.95,2914.95,26874,2919.11,2924.17,19.78,7.9
2025-02-14 14:00:00,2914.6,2915.2,2907.05,2907.85,26453,2916.85,2922.68,20.88,7.91
2025-02-14 14:05:00,2908.15,2917.65,2908.15,2913.85,20052,2916.25,2921.88,21.25,8.0
2025-02-14 14:10:00,2913.8,2916.0,2910.0,2914.65,17463,2915.93,2921.22,21.6,7.9
2025-02-14 14:15:00,2914.65,2926.7,2914.6,2926.5,33577,2918.05,2921.7,20.48,8.1
2025-02-14 14:20:00,2926.5,2929.5,2923.55,2924.85,24348,2919.41,2921.99,19.89,8.0
2025-02-14 14:25:00,2924.85,2927.9,2922.35,2927.8,17360,2921.09,2922.52,19.1,7.88
2025-02-14 14:30:00,2927.75,2933.6,2926.0,2931.85,19596,2923.24,2923.37,19.23,7.87
2025-02-14 14:35:00,2931.9,2942.25,2931.9,2937.55,28316,2926.1,2924.65,20.35,7.99
2025-02-14 14:40:00,2937.55,2952.0,2936.15,2951.05,33699,2931.09,2927.05,22.23,8.37
2025-02-14 14:45:00,2951.1,2955.1,2944.3,2953.5,52619,2935.57,2929.46,24.18,8.48
2025-02-14 14:50:00,2952.25,2955.1,2950.35,2953.3,40592,2939.12,2931.63,26.0,8.3
2025-02-14 14:55:00,2952.75,2953.1,2930.6,2945.0,32945,2940.29,2932.84,24.51,8.99
2025-02-14 15:00:00,2945.0,2949.85,2936.1,2936.15,50348,2939.47,2933.14,23.12,9.22
2025-02-14 15:05:00,2936.5,2943.55,2936.0,2942.9,42626,2940.15,2934.03,21.82,9.14
2025-02-14 15:10:00,2942.9,2949.8,2942.1,2945.1,47499,2941.14,2935.04,21.32,9.07
2025-02-14 15:15:00,2945.1,2947.5,2942.55,2945.5,46775,2942.01,2935.99,20.86,8.87
2025-02-14 15:20:00,2945.5,2946.0,2937.45,2941.05,41801,2941.82,2936.45,19.69,8.86
2025-02-14 15:25:00,2941.05,2944.0,2930.15,2939.0,37491,2941.26,2936.68,18.88,9.09
2025-02-17 09:15:00,2940.8,2955.0,2801.55,2824.05,477381,2917.82,2926.44,22.7,15.97
2025-02-17 09:20:00,2825.25,2843.0,2800.0,2806.2,203083,2895.49,2915.51,26.27,17.26
2025-02-17 09:25:00,2806.3,2821.3,2792.25,2809.55,183458,2878.3,2905.88,29.67,17.82
2025-02-17 09:30:00,2810.0,2813.0,2795.0,2809.95,114016,2864.63,2897.16,32.83,17.83
2025-02-17 09:35:00,2809.9,2819.0,2802.0,2809.85,117548,2853.68,2889.22,35.27,17.79
2025-02-17 09:40:00,2810.7,2831.95,2808.7,2823.75,183383,2847.69,2883.27,36.53,18.05
2025-02-17 09:45:00,2823.65,2835.65,2818.55,2834.7,111924,2845.09,2878.85,37.41,18.0
2025-02-17 09:50:00,2835.0,2836.9,2818.25,2820.05,141139,2840.08,2873.51,38.14,18.03
