Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2022-07-08 14:05:00,201.2,201.45,201.1,201.25,7079,201.17,201.15,13.72,0.49
2022-07-08 14:10:00,201.25,201.45,201.05,201.35,3717,201.21,201.17,13.35,0.48
2022-07-08 14:15:00,201.35,201.35,201.0,201.3,1306,201.23,201.18,12.79,0.48
2022-07-08 14:20:00,201.3,201.3,201.0,201.2,4218,201.22,201.18,12.26,0.47
2022-07-08 14:25:00,201.2,201.2,200.95,200.95,13974,201.17,201.16,11.53,0.46
2022-07-08 14:30:00,200.95,201.2,200.95,201.1,5337,201.15,201.16,10.84,0.45
2022-07-08 14:35:00,201.1,201.2,201.0,201.0,19926,201.12,201.14,10.21,0.44
2022-07-08 14:40:00,201.0,201.35,201.0,201.0,24339,201.1,201.13,10.38,0.43
2022-07-08 14:45:00,201.0,201.45,201.0,201.2,13973,201.12,201.14,10.99,0.43
2022-07-08 14:50:00,201.2,201.45,201.0,201.05,14547,201.1,201.13,11.56,0.43
2022-07-08 14:55:00,201.05,201.3,201.0,201.0,33482,201.08,201.12,12.09,0.43
2022-07-08 15:00:00,201.0,201.1,200.95,201.0,30434,201.07,201.11,12.21,0.41
2022-07-08 15:05:00,201.0,201.4,201.0,201.0,54114,201.05,201.1,13.67,0.41
2022-07-08 15:10:00,201.0,202.0,200.95,201.35,58844,201.11,201.12,16.56,0.44
2022-07-08 15:15:00,201.35,201.55,201.1,201.35,12587,201.16,201.14,19.24,0.44
2022-07-08 15:20:00,201.4,201.45,200.5,200.55,34563,201.04,201.09,18.76,0.47
2022-07-08 15:25:00,200.5,201.0,200.2,201.0,40675,201.03,201.08,17.55,0.48
2022-07-11 09:15:00,199.5,202.6,198.9,202.0,28573,201.22,201.16,19.24,0.64
2022-07-11 09:20:00,202.0,202.85,201.2,202.6,50206,201.5,201.29,21.08,0.68
2022-07-11 09:25:00,202.6,202.75,202.0,202.45,37149,201.69,201.4,22.79,0.69
2022-07-11 09:30:00,202.45,202.85,202.1,202.75,27673,201.9,201.52,24.5,0.69
2022-07-11 09:35:00,202.75,205.75,202.5,205.0,150069,202.52,201.84,27.92,0.81
2022-07-11 09:40:00,205.0,205.2,204.0,204.2,36965,202.86,202.05,31.1,0.83
2022-07-11 09:45:00,204.2,204.95,203.9,204.35,22101,203.16,202.26,33.81,0.84
2022-07-11 09:50:00,204.5,205.4,203.5,205.4,66338,203.6,202.55,36.52,0.89
2022-07-11 09:55:00,205.5,207.5,205.45,207.2,112596,204.32,202.97,39.64,0.95
2022-07-11 10:00:00,207.15,207.5,206.75,206.95,35073,204.85,203.33,42.53,0.94
2022-07-11 10:05:00,206.95,206.95,205.95,206.2,21353,205.12,203.59,43.72,0.94
2022-07-11 10:10:00,206.2,206.25,205.25,205.25,12078,205.15,203.74,43.71,0.95
2022-07-11 10:15:00,205.25,206.35,205.2,205.6,35204,205.24,203.91,43.76,0.96
2022-07-11 10:20:00,205.6,206.0,205.3,206.0,14854,205.39,204.1,43.8,0.94
2022-07-11 10:25:00,205.85,206.0,205.55,205.85,8153,205.48,204.26,43.85,0.92
2022-07-11 10:30:00,205.85,206.3,205.5,206.1,17481,205.6,204.43,44.1,0.91
2022-07-11 10:35:00,206.1,206.4,205.75,205.8,15665,205.64,204.55,44.4,0.9
2022-07-11 10:40:00,205.8,205.95,205.25,205.3,7358,205.58,204.62,43.71,0.89
2022-07-11 10:45:00,205.3,205.45,204.8,205.15,12818,205.49,204.67,42.29,0.88
2022-07-11 10:50:00,205.15,205.15,205.0,205.0,4755,205.39,204.7,40.97,0.85
2022-07-11 10:55:00,205.0,205.1,204.55,204.9,6507,205.29,204.72,38.98,0.83
2022-07-11 11:00:00,204.6,204.95,204.6,204.95,2485,205.22,204.74,37.14,0.81
2022-07-11 11:05:00,204.95,205.0,204.6,204.75,4933,205.13,204.74,35.49,0.79
2022-07-11 11:10:00,204.75,204.95,204.65,204.95,1465,205.09,204.76,33.97,0.77
2022-07-11 11:15:00,204.95,205.0,204.85,204.9,6862,205.06,204.77,32.62,0.74
2022-07-11 11:20:00,204.9,205.15,204.3,204.35,6477,204.91,204.73,30.31,0.74
2022-07-11 11:25:00,204.35,204.75,204.35,204.5,3907,204.83,204.71,28.17,0.73
2022-07-11 11:30:00,204.5,204.55,203.8,204.1,11206,204.69,204.66,27.07,0.73
2022-07-11 11:35:00,204.1,204.55,203.95,204.35,6434,204.62,204.63,26.06,0.72
2022-07-11 11:40:00,204.35,204.55,204.2,204.5,4331,204.59,204.62,25.11,0.7
2022-07-11 11:45:00,204.5,204.5,204.0,204.3,3924,204.54,204.59,24.59,0.69
2022-07-11 11:50:00,204.3,204.3,203.9,204.25,5253,204.48,204.56,24.27,0.68
2022-07-11 11:55:00,204.25,204.75,204.05,204.75,4140,204.53,204.57,22.91,0.68
2022-07-11 12:00:00,204.75,205.85,204.75,205.1,23281,204.65,204.62,22.75,0.7
2022-07-11 12:05:00,205.1,206.0,205.1,206.0,14563,204.92,204.75,22.81,0.71
2022-07-11 12:10:00,206.0,206.0,205.25,205.75,6777,205.08,204.84,22.85,0.71
2022-07-11 12:15:00,205.75,205.75,205.3,205.55,2322,205.18,204.9,22.9,0.7
2022-07-11 12:20:00,205.55,205.65,204.6,204.7,248434,205.08,204.88,21.45,0.72
2022-07-11 12:25:00,204.75,205.0,204.35,204.95,5501,205.06,204.89,20.18,0.71
2022-07-11 12:30:00,204.95,205.0,204.25,205.0,14242,205.04,204.9,19.18,0.71
2022-07-11 12:35:00,205.0,205.0,204.65,205.0,3823,205.04,204.91,18.25,0.7
2022-07-11 12:40:00,205.0,205.0,203.35,203.5,34873,204.73,204.78,19.25,0.74
2022-07-11 12:45:00,203.5,203.5,202.7,203.0,23434,204.38,204.62,20.81,0.75
2022-07-11 12:50:00,203.0,203.15,202.9,202.9,12460,204.09,204.46,22.27,0.72
2022-07-11 12:55:00,202.9,203.15,202.85,203.0,5876,203.87,204.33,23.66,0.7
2022-07-11 13:00:00,203.0,203.6,202.9,203.6,11103,203.82,204.26,23.94,0.7
2022-07-11 13:05:00,203.6,204.85,203.6,204.8,6760,204.01,204.31,22.37,0.73
2022-07-11 13:10:00,204.8,204.85,204.3,204.6,4943,204.13,204.34,20.9,0.72
2022-07-11 13:15:00,204.6,204.9,204.55,204.9,3993,204.28,204.39,19.62,0.7
2022-07-11 13:20:00,204.9,204.9,204.5,204.8,4422,204.39,204.43,18.34,0.69
2022-07-11 13:25:00,204.8,204.9,204.7,204.7,8460,204.45,204.45,17.16,0.66
2022-07-11 13:30:00,204.9,204.95,204.35,204.55,2821,204.47,204.46,16.42,0.66
2022-07-11 13:35:00,204.55,204.8,204.0,204.3,3366,204.44,204.45,16.28,0.67
2022-07-11 13:40:00,204.3,204.6,204.25,204.35,4987,204.42,204.44,16.16,0.65
2022-07-11 13:45:00,204.35,204.5,204.2,204.4,1149,204.41,204.43,16.12,0.64
2022-07-11 13:50:00,204.2,204.45,204.2,204.45,917,204.42,204.44,16.09,0.62
2022-07-11 13:55:00,204.35,204.55,204.1,204.4,4721,204.42,204.43,15.81,0.61
2022-07-11 14:00:00,204.4,204.65,203.8,204.0,3836,204.33,204.39,16.11,0.62
2022-07-11 14:05:00,204.0,204.6,203.75,204.15,2920,204.3,204.37,16.48,0.63
2022-07-11 14:10:00,204.35,204.35,204.0,204.05,9285,204.25,204.34,16.82,0.62
2022-07-11 14:15:00,204.05,204.6,204.05,204.4,2348,204.28,204.35,16.41,0.62
2022-07-11 14:20:00,204.55,204.75,204.3,204.65,47494,204.35,204.37,15.62,0.61
2022-07-11 14:25:00,204.65,204.9,204.3,204.45,11224,204.37,204.38,14.52,0.61
2022-07-11 14:30:00,204.45,204.9,204.45,204.85,1837,204.47,204.42,13.49,0.6
2022-07-11 14:35:00,204.85,204.9,204.7,204.75,7864,204.52,204.45,12.54,0.58
2022-07-11 14:40:00,204.75,204.9,203.3,204.15,27246,204.45,204.43,14.35,0.63
2022-07-11 14:45:00,204.15,204.5,204.15,204.2,5246,204.4,204.41,16.03,0.62
2022-07-11 14:50:00,204.2,204.25,203.7,204.0,13804,204.32,204.37,18.15,0.61
2022-07-11 14:55:00,204.0,204.5,203.6,204.0,14491,204.26,204.34,19.39,0.63
2022-07-11 15:00:00,204.0,204.5,203.3,204.5,31590,204.3,204.35,20.92,0.65
2022-07-11 15:05:00,204.45,207.3,203.0,207.1,226296,204.86,204.6,21.05,0.83
2022-07-11 15:10:00,207.5,207.65,206.45,207.0,125353,205.29,204.82,21.49,0.84
2022-07-11 15:15:00,207.0,207.1,206.5,207.05,48444,205.64,205.02,21.9,0.83
2022-07-11 15:20:00,207.0,207.35,207.0,207.2,35821,205.95,205.22,22.52,0.81
2022-07-11 15:25:00,207.2,207.7,206.25,207.1,152767,206.18,205.39,21.9,0.84
2022-07-12 09:15:00,205.9,208.8,205.35,207.75,98444,206.5,205.6,22.36,0.96
2022-07-12 09:20:00,207.75,208.4,206.45,208.35,22051,206.87,205.85,22.78,1.01
2022-07-12 09:25:00,208.5,209.4,207.95,208.9,50646,207.27,206.13,23.95,1.03
2022-07-12 09:30:00,208.9,210.0,208.6,208.85,115167,207.59,206.38,25.42,1.05
2022-07-12 09:35:00,208.85,209.25,208.6,209.0,26627,207.87,206.62,26.78,1.03
2022-07-12 09:40:00,209.2,209.75,209.0,209.55,43025,208.21,206.88,28.36,1.02
2022-07-12 09:45:00,209.55,211.5,209.55,210.55,149864,208.68,207.22,30.66,1.06
2022-07-12 09:50:00,210.55,210.55,209.1,209.25,27198,208.79,207.4,32.11,1.08
2022-07-12 09:55:00,209.25,209.95,209.25,209.6,17998,208.95,207.6,33.46,1.06
2022-07-12 10:00:00,209.7,210.0,209.55,209.85,10381,209.13,207.81,34.74,1.03
2022-07-12 10:05:00,209.85,210.75,209.7,210.25,31749,209.36,208.03,36.31,1.03
2022-07-12 10:10:00,210.05,210.55,209.6,209.8,15440,209.44,208.19,37.59,1.03
2022-07-12 10:15:00,209.55,209.95,209.0,209.7,17155,209.5,208.33,37.78,1.03
2022-07-12 10:20:00,209.7,210.0,209.7,209.85,11844,209.57,208.46,37.99,0.99
2022-07-12 10:25:00,209.85,209.95,209.05,209.05,48857,209.46,208.52,37.16,0.99
2022-07-12 10:30:00,209.2,209.2,208.45,208.9,11860,209.35,208.55,35.56,0.98
2022-07-12 10:35:00,208.9,208.9,208.0,208.45,15772,209.17,208.54,33.5,0.97
2022-07-12 10:40:00,208.45,208.8,208.2,208.4,10824,209.02,208.53,31.6,0.95
2022-07-12 10:45:00,208.4,208.95,208.4,208.5,16306,208.91,208.53,30.0,0.94
2022-07-12 10:50:00,208.5,209.0,208.5,209.0,21788,208.93,208.57,28.57,0.91
2022-07-12 10:55:00,208.9,209.0,208.55,208.75,7945,208.89,208.59,27.25,0.89
2022-07-12 11:00:00,208.75,208.75,208.25,208.25,8346,208.77,208.56,25.55,0.87
2022-07-12 11:05:00,208.25,208.35,207.8,207.85,15360,208.58,208.49,24.14,0.86
2022-07-12 11:10:00,207.85,208.35,207.7,208.35,6210,208.54,208.48,22.97,0.85
2022-07-12 11:15:00,208.35,208.35,207.95,207.95,6074,208.42,208.43,21.89,0.83
2022-07-12 11:20:00,207.95,208.15,207.9,207.95,5421,208.32,208.39,20.96,0.8
2022-07-12 11:25:00,207.9,207.95,207.6,207.6,6732,208.18,208.32,20.56,0.78
2022-07-12 11:30:00,207.6,207.65,207.0,207.2,68132,207.98,208.21,21.0,0.77
2022-07-12 11:35:00,207.2,207.9,207.2,207.9,6157,207.97,208.19,20.9,0.77
2022-07-12 11:40:00,207.9,208.5,207.5,208.5,33220,208.07,208.21,19.71,0.78
2022-07-12 11:45:00,208.5,208.9,208.1,208.45,16658,208.15,208.24,18.63,0.78
2022-07-12 11:50:00,208.55,209.5,208.45,209.45,17237,208.41,208.35,18.43,0.79
2022-07-12 11:55:00,209.45,209.7,209.1,209.2,7271,208.57,208.42,18.5,0.78
2022-07-12 12:00:00,209.4,209.7,209.15,209.7,21644,208.79,208.54,18.56,0.77
2022-07-12 12:05:00,209.7,210.15,209.4,209.9,88723,209.02,208.66,19.17,0.77
2022-07-12 12:10:00,209.9,210.4,209.9,210.3,18463,209.27,208.81,20.03,0.76
2022-07-12 12:15:00,210.25,211.0,210.15,210.5,35344,209.52,208.97,21.43,0.76
2022-07-12 12:20:00,210.5,210.6,209.65,209.65,10167,209.54,209.03,21.74,0.77
2022-07-12 12:25:00,209.65,209.7,209.0,209.25,5114,209.49,209.05,20.92,0.77
2022-07-12 12:30:00,209.25,209.5,209.0,209.25,14572,209.44,209.07,20.15,0.76
2022-07-12 12:35:00,209.25,209.65,209.2,209.4,4196,209.43,209.1,19.65,0.74
2022-07-12 12:40:00,209.4,209.8,209.15,209.4,18882,209.42,209.12,19.39,0.74
2022-07-12 12:45:00,209.4,209.4,208.8,208.9,4523,209.32,209.1,18.51,0.73
2022-07-12 12:50:00,208.9,208.9,208.2,208.5,6394,209.16,209.05,17.63,0.73
2022-07-12 12:55:00,208.6,208.6,208.25,208.25,6093,208.97,208.98,16.82,0.71
2022-07-12 13:00:00,208.25,208.4,207.4,207.7,80091,208.72,208.86,17.2,0.72
2022-07-12 13:05:00,207.7,208.5,207.3,208.45,17413,208.67,208.82,17.56,0.75
2022-07-12 13:10:00,208.5,208.5,208.2,208.2,5807,208.57,208.77,17.89,0.73
2022-07-12 13:15:00,208.2,208.25,207.3,207.45,10693,208.35,208.65,19.21,0.74
2022-07-12 13:20:00,207.45,207.5,206.55,206.7,26744,208.02,208.47,21.09,0.75
2022-07-12 13:25:00,206.7,206.75,204.4,204.7,67004,207.35,208.13,24.01,0.82
2022-07-12 13:30:00,204.7,205.1,203.35,204.75,47827,206.83,207.82,27.09,0.87
2022-07-12 13:35:00,204.75,205.8,204.75,205.8,8322,206.63,207.64,28.89,0.88
2022-07-12 13:40:00,205.8,205.95,205.5,205.8,17553,206.46,207.47,30.33,0.86
2022-07-12 13:45:00,205.8,205.9,205.5,205.8,8632,206.33,207.32,31.67,0.83
2022-07-12 13:50:00,205.8,205.8,205.5,205.5,13582,206.16,207.15,32.91,0.81
2022-07-12 13:55:00,205.5,205.5,204.25,204.7,16470,205.87,206.93,34.7,0.83
2022-07-12 14:00:00,204.7,205.0,204.5,204.85,11821,205.67,206.74,36.37,0.81
2022-07-12 14:05:00,204.85,205.0,204.5,204.5,7754,205.43,206.54,37.91,0.8
2022-07-12 14:10:00,204.8,205.25,204.0,205.0,28954,205.35,206.4,39.59,0.82
2022-07-12 14:15:00,205.0,205.45,204.75,204.75,9817,205.23,206.25,40.76,0.81
2022-07-12 14:20:00,204.75,205.0,204.7,204.7,3012,205.12,206.11,41.87,0.79
2022-07-12 14:25:00,204.6,204.75,204.5,204.5,7742,205.0,205.96,43.02,0.76
2022-07-12 14:30:00,204.25,204.6,204.15,204.45,10398,204.89,205.82,44.28,0.75
2022-07-12 14:35:00,204.45,204.55,204.2,204.4,3241,204.79,205.69,45.46,0.73
2022-07-12 14:40:00,204.4,204.4,204.05,204.05,4673,204.64,205.54,46.63,0.71
2022-07-12 14:45:00,204.05,204.2,201.15,201.15,48906,203.94,205.14,48.8,0.82
2022-07-12 14:50:00,201.15,202.3,199.85,201.8,114752,203.52,204.84,51.08,0.9
2022-07-12 14:55:00,201.9,201.9,200.35,200.65,43344,202.94,204.46,53.19,0.93
2022-07-12 15:00:00,200.65,200.65,198.95,200.25,56762,202.4,204.08,55.39,0.97
2022-07-12 15:05:00,200.25,201.75,200.25,201.15,33357,202.15,203.81,55.8,0.99
2022-07-12 15:10:00,201.45,201.7,200.75,200.75,126507,201.87,203.53,56.18,0.99
2022-07-12 15:15:00,200.95,200.95,200.0,200.5,23772,201.6,203.26,56.78,0.99
2022-07-12 15:20:00,200.5,200.5,198.1,199.7,77348,201.22,202.93,57.84,1.06
2022-07-12 15:25:00,199.7,199.95,199.0,199.95,55735,200.96,202.66,58.81,1.05
2022-07-13 09:15:00,205.1,205.1,201.75,202.05,51069,201.18,202.61,55.06,1.25
2022-07-13 09:20:00,202.05,202.3,201.25,202.3,17846,201.41,202.58,51.83,1.24
2022-07-13 09:25:00,202.3,203.35,202.3,202.85,19676,201.69,202.6,48.2,1.23
2022-07-13 09:30:00,203.2,204.5,203.2,203.7,25123,202.1,202.7,45.3,1.25
2022-07-13 09:35:00,203.7,203.7,202.0,202.4,13228,202.16,202.68,42.2,1.27
2022-07-13 09:40:00,202.6,205.85,201.5,205.2,85636,202.77,202.91,40.11,1.42
2022-07-13 09:45:00,205.2,205.95,204.8,204.85,29087,203.18,203.08,38.21,1.4
2022-07-13 09:50:00,204.85,205.3,204.6,204.95,19842,203.54,203.25,36.33,1.37
2022-07-13 09:55:00,204.8,204.95,204.2,204.9,14460,203.81,203.4,34.32,1.34
2022-07-13 10:00:00,204.9,205.65,204.7,205.0,34129,204.05,203.55,32.83,1.32
2022-07-13 10:05:00,205.0,205.0,204.6,205.0,4381,204.24,203.68,31.37,1.28
2022-07-13 10:10:00,205.0,205.5,204.6,205.0,10211,204.39,203.8,30.3,1.26
2022-07-13 10:15:00,204.8,205.2,204.65,204.8,9691,204.47,203.89,29.31,1.23
2022-07-13 10:20:00,204.8,204.8,204.2,204.4,8814,204.46,203.94,28.01,1.2
2022-07-13 10:25:00,204.4,204.4,203.9,204.15,5740,204.4,203.96,26.57,1.16
2022-07-13 10:30:00,204.15,204.15,203.25,203.8,9509,204.28,203.94,24.7,1.15
2022-07-13 10:35:00,203.8,203.95,203.25,203.9,9122,204.2,203.94,22.98,1.13
2022-07-13 10:40:00,203.7,205.0,203.6,204.85,24448,204.33,204.02,22.17,1.14
2022-07-13 10:45:00,204.85,204.85,204.3,204.7,1347,204.4,204.08,21.42,1.11
2022-07-13 10:50:00,204.7,205.3,204.0,205.1,20803,204.54,204.18,21.05,1.12
2022-07-13 10:55:00,205.1,205.3,205.0,205.0,9209,204.64,204.25,20.71,1.08
2022-07-13 11:00:00,205.0,205.3,204.7,204.7,6786,204.65,204.29,20.07,1.06
2022-07-13 11:05:00,204.85,205.0,204.6,204.9,5683,204.7,204.35,19.37,1.03
2022-07-13 11:10:00,204.9,205.0,204.55,205.0,4152,204.76,204.41,18.65,1.0
2022-07-13 11:15:00,205.0,206.2,204.65,206.2,37736,205.05,204.57,19.03,1.03
2022-07-13 11:20:00,206.2,206.25,205.2,205.2,8400,205.08,204.63,19.42,1.03
2022-07-13 11:25:00,205.2,205.2,205.0,205.05,8666,205.07,204.66,19.52,0.99
2022-07-13 11:30:00,205.05,205.2,204.9,205.2,2244,205.1,204.71,19.47,0.96
2022-07-13 11:35:00,205.2,205.45,204.85,205.05,6801,205.09,204.74,19.66,0.94
2022-07-13 11:40:00,205.1,205.1,204.75,204.9,6330,205.05,204.76,19.69,0.91
2022-07-13 11:45:00,204.9,205.25,204.8,205.05,9452,205.05,204.78,19.87,0.89
2022-07-13 11:50:00,205.05,205.25,205.0,205.0,1484,205.04,204.8,20.04,0.86
2022-07-13 11:55:00,205.0,205.25,204.85,205.0,1845,205.03,204.82,19.93,0.84
2022-07-13 12:00:00,205.0,205.25,204.3,205.0,11052,205.03,204.84,18.91,0.84
2022-07-13 12:05:00,205.0,205.0,204.15,204.5,8908,204.92,204.81,17.74,0.84
2022-07-13 12:10:00,204.5,204.5,204.3,204.5,2245,204.84,204.78,16.65,0.81
2022-07-13 12:15:00,204.3,204.9,204.3,204.9,2178,204.85,204.79,16.24,0.8
2022-07-13 12:20:00,204.9,205.0,203.35,203.35,21120,204.55,204.66,15.74,0.84
2022-07-13 12:25:00,203.35,204.2,203.35,204.2,75247,204.48,204.62,15.27,0.84
2022-07-13 12:30:00,204.2,204.5,203.5,204.0,13861,204.38,204.56,14.35,0.85
2022-07-13 12:35:00,204.0,204.3,203.8,203.95,9350,204.3,204.51,13.5,0.83
2022-07-13 12:40:00,203.95,203.95,203.5,203.9,2962,204.22,204.45,13.18,0.82
2022-07-13 12:45:00,203.9,204.0,203.85,203.85,1143,204.14,204.4,12.78,0.78
2022-07-13 12:50:00,203.75,203.9,203.5,203.8,910,204.08,204.34,12.96,0.77
2022-07-13 12:55:00,203.8,203.9,203.1,203.65,9824,203.99,204.28,13.69,0.77
2022-07-13 13:00:00,203.65,203.7,203.05,203.45,10556,203.88,204.2,14.43,0.76
2022-07-13 13:05:00,203.45,203.6,203.25,203.45,1240,203.8,204.14,15.12,0.74
2022-07-13 13:10:00,203.45,203.45,202.5,202.95,10206,203.63,204.03,16.72,0.75
2022-07-13 13:15:00,202.95,204.0,202.75,203.65,13433,203.63,203.99,17.0,0.78
2022-07-13 13:20:00,203.65,203.95,202.75,203.7,9500,203.65,203.97,17.26,0.8
2022-07-13 13:25:00,203.7,203.7,202.9,203.15,2270,203.55,203.89,17.5,0.8
2022-07-13 13:30:00,203.15,203.15,202.0,202.85,18205,203.41,203.8,18.86,0.81
2022-07-13 13:35:00,202.65,202.85,201.75,201.85,14136,203.1,203.62,20.38,0.83
2022-07-13 13:40:00,201.85,201.9,201.4,201.5,11317,202.78,203.43,22.12,0.81
2022-07-13 13:45:00,201.5,201.65,201.1,201.65,10472,202.55,203.27,24.0,0.8
2022-07-13 13:50:00,201.5,202.8,201.5,202.25,7731,202.49,203.17,23.44,0.82
2022-07-13 13:55:00,202.25,202.25,201.2,201.2,13134,202.23,202.99,23.27,0.83
2022-07-13 14:00:00,201.35,201.95,201.3,201.85,4485,202.16,202.89,23.11,0.83
2022-07-13 14:05:00,201.85,202.0,201.55,201.85,4006,202.09,202.8,22.86,0.81
2022-07-13 14:10:00,201.85,201.85,201.35,201.5,7600,201.98,202.68,22.89,0.8
2022-07-13 14:15:00,201.5,203.4,201.4,202.7,25416,202.12,202.68,22.01,0.85
2022-07-13 14:20:00,202.7,202.9,202.4,202.45,4222,202.19,202.66,21.19,0.84
2022-07-13 14:25:00,202.6,202.8,202.35,202.75,4806,202.3,202.67,20.35,0.82
2022-07-13 14:30:00,202.75,202.8,202.55,202.7,1533,202.38,202.67,19.57,0.79
2022-07-13 14:35:00,202.65,202.8,201.9,202.2,7965,202.34,202.63,18.54,0.8
2022-07-13 14:40:00,202.2,202.25,201.25,201.6,15139,202.19,202.53,18.43,0.81
2022-07-13 14:45:00,201.6,201.7,200.5,200.5,45060,201.86,202.35,19.12,0.83
2022-07-13 14:50:00,200.3,200.8,200.3,200.8,10614,201.64,202.21,19.96,0.81
2022-07-13 14:55:00,200.8,200.8,200.4,200.65,20666,201.45,202.07,20.74,0.79
2022-07-13 15:00:00,200.65,200.65,200.45,200.45,10408,201.25,201.92,21.46,0.76
2022-07-13 15:05:00,200.6,200.8,200.45,200.7,26551,201.14,201.81,21.82,0.74
2022-07-13 15:10:00,200.55,202.45,200.55,202.1,42572,201.33,201.84,20.95,0.8
2022-07-13 15:15:00,202.2,202.6,201.5,201.85,45095,201.43,201.84,20.31,0.81
2022-07-13 15:20:00,201.6,202.35,200.7,202.35,35724,201.62,201.88,19.08,0.85
2022-07-13 15:25:00,202.35,203.05,201.55,201.95,35437,201.68,201.89,18.33,0.88
2022-07-14 09:15:00,202.0,203.0,201.95,202.0,31499,201.75,201.9,17.63,0.89
2022-07-14 09:20:00,202.0,204.95,201.25,203.85,40878,202.17,202.08,18.73,1.02
2022-07-14 09:25:00,203.85,204.0,202.8,203.0,11757,202.33,202.16,19.75,1.03
2022-07-14 09:30:00,203.0,204.0,202.8,203.75,18282,202.62,202.31,20.7,1.04
2022-07-14 09:35:00,203.75,203.85,203.0,203.35,10468,202.76,202.4,21.58,1.03
2022-07-14 09:40:00,203.35,203.45,202.6,203.1,16987,202.83,202.46,21.74,1.02
2022-07-14 09:45:00,203.4,203.8,203.2,203.75,15416,203.01,202.58,22.22,1.01
2022-07-14 09:50:00,204.0,204.5,203.15,203.15,15073,203.04,202.63,23.26,1.02
2022-07-14 09:55:00,203.15,203.55,202.55,203.55,15978,203.14,202.72,23.28,1.02
2022-07-14 10:00:00,203.55,204.2,203.3,203.75,12321,203.26,202.81,23.86,1.02
2022-07-14 10:05:00,203.8,204.0,203.35,203.55,8923,203.32,202.88,24.39,1.0
2022-07-14 10:10:00,203.55,203.95,203.1,203.45,30983,203.35,202.93,24.48,0.99
2022-07-14 10:15:00,203.45,204.0,203.45,204.0,6878,203.48,203.03,24.61,0.97
2022-07-14 10:20:00,204.0,204.0,203.3,203.7,5074,203.52,203.09,24.47,0.96
2022-07-14 10:25:00,203.7,203.7,203.0,203.05,6004,203.43,203.08,23.83,0.95
2022-07-14 10:30:00,203.05,203.4,203.05,203.4,1444,203.42,203.11,23.23,0.92
2022-07-14 10:35:00,203.4,203.5,202.95,203.45,11232,203.43,203.14,22.49,0.9
2022-07-14 10:40:00,203.45,203.5,203.0,203.3,6407,203.4,203.16,21.81,0.88
2022-07-14 10:45:00,203.3,203.4,202.75,202.95,3711,203.31,203.14,20.69,0.87
2022-07-14 10:50:00,202.95,203.4,202.95,203.1,2855,203.27,203.14,19.65,0.85
2022-07-14 10:55:00,203.1,203.4,203.1,203.4,658,203.3,203.16,18.68,0.82
2022-07-14 11:00:00,203.4,203.5,203.3,203.4,2617,203.32,203.18,17.98,0.79
2022-07-14 11:05:00,203.4,203.4,202.8,203.3,3074,203.31,203.19,17.12,0.78
2022-07-14 11:10:00,203.3,203.3,202.75,203.15,2751,203.28,203.19,16.42,0.77
2022-07-14 11:15:00,203.15,203.3,202.7,202.75,5438,203.17,203.15,15.87,0.77
2022-07-14 11:20:00,202.75,203.0,202.7,202.8,7708,203.1,203.12,15.36,0.74
2022-07-14 11:25:00,202.8,202.8,202.25,202.25,2629,202.93,203.04,15.79,0.73
2022-07-14 11:30:00,202.25,202.25,202.1,202.1,6337,202.76,202.95,16.45,0.71
2022-07-14 11:35:00,202.05,202.05,201.0,201.25,22797,202.46,202.8,18.52,0.73
2022-07-14 11:40:00,201.25,202.15,201.25,202.15,2631,202.4,202.74,20.17,0.73
2022-07-14 11:45:00,202.15,202.15,201.9,202.1,5013,202.34,202.68,21.7,0.71
2022-07-14 11:50:00,202.1,202.6,202.0,202.4,1180,202.35,202.66,21.92,0.71
2022-07-14 11:55:00,202.4,202.45,201.6,201.75,5554,202.23,202.57,22.68,0.71
2022-07-14 12:00:00,201.75,201.95,201.75,201.95,641,202.17,202.52,23.38,0.69
2022-07-14 12:05:00,201.95,201.95,201.6,201.8,2650,202.1,202.45,24.23,0.67
2022-07-14 12:10:00,201.8,202.0,201.65,202.0,1886,202.08,202.41,24.88,0.66
2022-07-14 12:15:00,202.0,202.35,202.0,202.1,642,202.08,202.38,24.51,0.64
2022-07-14 12:20:00,202.1,202.35,201.8,201.8,4040,202.03,202.33,24.51,0.64
2022-07-14 12:25:00,201.75,202.3,201.4,201.4,4974,201.9,202.24,25.11,0.65
2022-07-14 12:30:00,201.4,201.5,200.0,200.75,48871,201.67,202.11,27.1,0.69
2022-07-14 12:35:00,200.75,200.95,200.55,200.6,4738,201.46,201.97,28.95,0.68
2022-07-14 12:40:00,199.8,200.5,199.7,200.25,15494,201.22,201.82,31.25,0.69
2022-07-14 12:45:00,200.25,200.25,199.65,199.95,4516,200.96,201.65,33.41,0.68
2022-07-14 12:50:00,199.95,199.95,199.45,199.9,4622,200.75,201.49,35.55,0.67
2022-07-14 12:55:00,199.9,200.25,199.9,200.2,5464,200.64,201.37,36.74,0.66
2022-07-14 13:00:00,200.2,200.25,200.1,200.2,8163,200.55,201.26,37.85,0.63
2022-07-14 13:05:00,200.2,200.3,200.15,200.3,1663,200.5,201.18,38.74,0.61
2022-07-14 13:10:00,200.3,200.3,199.75,199.9,19309,200.38,201.06,39.92,0.61
