Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-05-07 13:55:00,1159.5,1160.0,1158.5,1159.2,12883,1157.1,1157.83,24.72,2.33
2025-05-07 14:00:00,1159.2,1161.0,1159.0,1160.5,13755,1157.78,1158.07,23.16,2.31
2025-05-07 14:05:00,1160.5,1162.6,1160.1,1162.6,20450,1158.75,1158.48,21.96,2.32
2025-05-07 14:10:00,1162.1,1163.9,1162.0,1163.3,14981,1159.66,1158.92,21.34,2.3
2025-05-07 14:15:00,1163.4,1163.5,1160.6,1162.0,76027,1160.13,1159.2,20.12,2.33
2025-05-07 14:20:00,1162.3,1162.3,1160.2,1160.9,10918,1160.28,1159.36,18.82,2.32
2025-05-07 14:25:00,1160.7,1163.0,1160.7,1162.4,9737,1160.7,1159.63,17.91,2.32
2025-05-07 14:30:00,1162.4,1163.9,1162.2,1163.9,14650,1161.34,1160.02,17.43,2.29
2025-05-07 14:35:00,1163.9,1164.6,1162.8,1164.0,18994,1161.88,1160.38,17.27,2.27
2025-05-07 14:40:00,1163.7,1164.3,1163.7,1164.0,20942,1162.3,1160.71,17.13,2.19
2025-05-07 14:45:00,1164.0,1164.0,1161.3,1161.3,5783,1162.1,1160.76,16.05,2.21
2025-05-07 14:50:00,1161.5,1161.9,1160.2,1160.8,9522,1161.84,1160.77,15.53,2.19
2025-05-07 14:55:00,1160.4,1161.0,1157.6,1158.1,18874,1161.09,1160.53,16.02,2.24
2025-05-07 15:00:00,1158.5,1161.4,1158.5,1160.4,35169,1160.95,1160.51,16.27,2.29
2025-05-07 15:05:00,1160.5,1161.5,1160.3,1161.3,36468,1161.02,1160.59,16.44,2.24
2025-05-07 15:10:00,1161.3,1161.9,1160.5,1161.5,39955,1161.12,1160.67,16.37,2.2
2025-05-07 15:15:00,1161.1,1162.6,1160.4,1161.1,49074,1161.11,1160.71,15.91,2.2
2025-05-07 15:20:00,1160.8,1161.8,1159.4,1159.8,46859,1160.85,1160.63,15.92,2.21
2025-05-07 15:25:00,1159.9,1162.0,1157.0,1162.0,34237,1161.08,1160.75,16.85,2.34
2025-05-08 09:15:00,1152.7,1160.7,1142.0,1146.0,150424,1158.07,1159.41,20.28,3.19
2025-05-08 09:20:00,1146.0,1149.9,1144.3,1145.4,30769,1155.53,1158.14,23.46,3.3
2025-05-08 09:25:00,1145.4,1147.2,1144.8,1145.5,22267,1153.53,1156.99,26.42,3.26
2025-05-08 09:30:00,1145.2,1147.9,1145.1,1146.2,15039,1152.06,1156.01,28.83,3.24
2025-05-08 09:35:00,1146.2,1149.1,1145.8,1148.1,14141,1151.27,1155.29,30.49,3.24
2025-05-08 09:40:00,1148.2,1148.4,1144.1,1145.5,21428,1150.11,1154.4,32.28,3.29
2025-05-08 09:45:00,1145.3,1145.5,1144.1,1145.2,15117,1149.13,1153.56,33.94,3.2
2025-05-08 09:50:00,1145.5,1150.0,1145.1,1149.5,25942,1149.21,1153.19,33.49,3.28
2025-05-08 09:55:00,1149.5,1150.3,1147.5,1149.4,27172,1149.24,1152.85,32.95,3.26
2025-05-08 10:00:00,1149.6,1151.7,1149.1,1150.4,10428,1149.48,1152.63,31.91,3.23
2025-05-08 10:05:00,1150.2,1151.3,1149.6,1150.0,16203,1149.58,1152.39,30.95,3.15
2025-05-08 10:10:00,1150.0,1150.7,1150.0,1150.0,9690,1149.66,1152.17,30.06,3.04
2025-05-08 10:15:00,1150.0,1151.3,1150.0,1150.0,9914,1149.73,1151.97,28.96,2.95
2025-05-08 10:20:00,1150.0,1161.4,1150.0,1159.2,57068,1151.63,1152.63,28.8,3.36
2025-05-08 10:25:00,1160.1,1160.8,1156.5,1158.1,30446,1152.92,1153.13,28.65,3.4
2025-05-08 10:30:00,1158.1,1158.1,1155.3,1155.4,10415,1153.42,1153.33,28.07,3.37
2025-05-08 10:35:00,1155.6,1156.3,1153.2,1156.2,7895,1153.97,1153.59,26.84,3.36
2025-05-08 10:40:00,1156.2,1156.2,1151.6,1152.3,11493,1153.64,1153.48,25.19,3.42
2025-05-08 10:45:00,1152.9,1153.5,1151.0,1152.2,13488,1153.35,1153.36,23.48,3.37
2025-05-08 10:50:00,1152.4,1153.6,1149.7,1150.3,44776,1152.74,1153.08,22.11,3.4
2025-05-08 10:55:00,1150.0,1151.0,1148.5,1150.4,95253,1152.27,1152.84,21.19,3.36
2025-05-08 11:00:00,1150.4,1152.4,1150.0,1151.3,14728,1152.08,1152.7,19.87,3.31
2025-05-08 11:05:00,1151.7,1152.3,1150.1,1150.3,8471,1151.72,1152.48,18.63,3.26
2025-05-08 11:10:00,1150.4,1154.0,1150.3,1153.8,286444,1152.14,1152.6,17.69,3.28
2025-05-08 11:15:00,1153.9,1156.5,1152.1,1154.2,17965,1152.55,1152.75,17.57,3.33
2025-05-08 11:20:00,1154.2,1154.2,1150.5,1151.0,59947,1152.24,1152.59,16.87,3.35
2025-05-08 11:25:00,1150.6,1151.7,1150.0,1150.4,14782,1151.87,1152.39,16.04,3.27
2025-05-08 11:30:00,1150.3,1150.6,1150.0,1150.0,26791,1151.5,1152.17,15.27,3.14
2025-05-08 11:35:00,1150.0,1151.2,1150.0,1151.0,8045,1151.4,1152.06,14.76,3.05
2025-05-08 11:40:00,1150.3,1151.3,1150.2,1151.3,5461,1151.38,1152.0,14.33,2.96
2025-05-08 11:45:00,1151.0,1151.4,1148.9,1150.9,13903,1151.28,1151.9,13.36,2.94
2025-05-08 11:50:00,1150.9,1152.0,1150.8,1151.7,7109,1151.37,1151.88,12.71,2.85
2025-05-08 11:55:00,1151.9,1152.9,1151.9,1152.6,7178,1151.61,1151.94,12.48,2.78
2025-05-08 12:00:00,1152.3,1153.9,1150.2,1151.5,18845,1151.59,1151.9,11.68,2.82
2025-05-08 12:05:00,1151.4,1152.8,1151.2,1151.6,10527,1151.59,1151.88,10.94,2.76
2025-05-08 12:10:00,1151.6,1151.6,1150.0,1150.7,12564,1151.41,1151.77,10.78,2.71
2025-05-08 12:15:00,1150.7,1151.3,1150.5,1150.7,7869,1151.27,1151.67,10.63,2.62
2025-05-08 12:20:00,1150.7,1150.8,1149.1,1150.3,13020,1151.08,1151.55,11.09,2.57
2025-05-08 12:25:00,1150.3,1151.0,1149.6,1151.0,5282,1151.06,1151.5,11.4,2.52
2025-05-08 12:30:00,1151.0,1151.8,1151.0,1151.2,5144,1151.09,1151.47,11.22,2.43
2025-05-08 12:35:00,1151.2,1153.5,1151.0,1153.5,12115,1151.57,1151.65,10.68,2.44
2025-05-08 12:40:00,1153.5,1154.2,1150.8,1151.9,13483,1151.64,1151.68,10.5,2.48
2025-05-08 12:45:00,1151.9,1155.0,1151.1,1154.5,13368,1152.21,1151.93,10.7,2.55
2025-05-08 12:50:00,1154.5,1154.8,1152.1,1153.0,10403,1152.37,1152.03,10.89,2.56
2025-05-08 12:55:00,1153.0,1153.9,1152.6,1153.5,7456,1152.59,1152.16,11.07,2.5
2025-05-08 13:00:00,1153.5,1153.5,1152.3,1152.7,7315,1152.62,1152.21,11.02,2.44
2025-05-08 13:05:00,1152.7,1156.0,1152.6,1155.0,62474,1153.09,1152.47,12.17,2.48
2025-05-08 13:10:00,1155.0,1155.8,1153.4,1154.2,9361,1153.31,1152.62,13.24,2.48
2025-05-08 13:15:00,1154.2,1154.2,1151.7,1152.1,11571,1153.07,1152.58,13.07,2.48
2025-05-08 13:20:00,1152.7,1153.0,1152.0,1152.1,10570,1152.88,1152.53,12.91,2.41
2025-05-08 13:25:00,1152.1,1152.8,1151.0,1152.6,21443,1152.82,1152.54,12.13,2.38
2025-05-08 13:30:00,1152.6,1152.6,1151.5,1152.1,41099,1152.68,1152.5,11.4,2.32
2025-05-08 13:35:00,1152.1,1152.4,1151.8,1152.3,53180,1152.6,1152.48,10.72,2.24
2025-05-08 13:40:00,1152.3,1154.1,1152.0,1153.7,14252,1152.82,1152.59,11.12,2.23
2025-05-08 13:45:00,1154.0,1155.6,1151.4,1152.4,80673,1152.74,1152.57,12.21,2.32
2025-05-08 13:50:00,1152.4,1153.0,1151.4,1152.0,12496,1152.59,1152.52,13.23,2.29
2025-05-08 13:55:00,1152.2,1154.1,1151.7,1152.7,25320,1152.61,1152.54,14.66,2.3
2025-05-08 14:00:00,1152.5,1152.9,1152.0,1152.7,15602,1152.63,1152.55,16.0,2.23
2025-05-08 14:05:00,1152.4,1152.9,1151.8,1151.9,29497,1152.48,1152.49,17.05,2.17
2025-05-08 14:10:00,1152.1,1152.4,1150.1,1150.1,44515,1152.01,1152.28,16.62,2.18
2025-05-08 14:15:00,1150.5,1151.3,1149.1,1149.9,15306,1151.59,1152.06,15.53,2.18
2025-05-08 14:20:00,1150.4,1150.4,1148.6,1149.8,30378,1151.23,1151.85,14.65,2.16
2025-05-08 14:25:00,1149.2,1149.7,1147.6,1148.5,24447,1150.68,1151.55,14.44,2.17
2025-05-08 14:30:00,1149.0,1149.8,1147.4,1147.7,19052,1150.09,1151.2,14.37,2.18
2025-05-08 14:35:00,1147.7,1148.6,1147.2,1147.6,11481,1149.59,1150.87,14.42,2.14
2025-05-08 14:40:00,1147.6,1148.8,1147.1,1148.3,9523,1149.33,1150.64,14.3,2.12
2025-05-08 14:45:00,1148.3,1149.0,1147.7,1148.7,12822,1149.2,1150.46,14.01,2.08
2025-05-08 14:50:00,1148.7,1149.9,1146.3,1146.8,43801,1148.72,1150.13,14.64,2.15
2025-05-08 14:55:00,1146.8,1148.8,1146.0,1147.3,33811,1148.44,1149.87,15.41,2.18
2025-05-08 15:00:00,1146.9,1150.0,1146.8,1148.9,179585,1148.53,1149.78,15.05,2.23
2025-05-08 15:05:00,1149.4,1151.0,1148.1,1149.9,157292,1148.81,1149.79,14.0,2.26
2025-05-08 15:10:00,1150.0,1150.8,1145.9,1147.9,89290,1148.62,1149.62,14.31,2.39
2025-05-08 15:15:00,1147.9,1148.2,1143.1,1146.2,113641,1148.14,1149.31,15.79,2.52
2025-05-08 15:20:00,1146.2,1150.2,1143.8,1143.9,119533,1147.29,1148.82,15.86,2.7
2025-05-08 15:25:00,1143.8,1148.0,1143.8,1146.0,76697,1147.03,1148.56,15.92,2.77
2025-05-09 09:15:00,1142.5,1156.0,1140.2,1151.2,69974,1147.87,1148.8,16.81,3.39
2025-05-09 09:20:00,1151.2,1154.6,1145.9,1149.6,53227,1148.21,1148.88,17.64,3.65
2025-05-09 09:25:00,1150.3,1153.0,1143.5,1145.3,42549,1147.63,1148.55,17.32,3.93
2025-05-09 09:30:00,1145.9,1146.9,1142.8,1145.8,22819,1147.26,1148.3,16.73,3.93
2025-05-09 09:35:00,1145.8,1150.0,1144.0,1150.0,33154,1147.81,1148.45,17.13,4.03
2025-05-09 09:40:00,1150.0,1153.8,1150.0,1151.6,18812,1148.57,1148.74,18.4,4.02
2025-05-09 09:45:00,1151.6,1153.5,1148.1,1148.7,18105,1148.6,1148.74,18.81,4.09
2025-05-09 09:50:00,1148.7,1148.7,1146.0,1146.2,10806,1148.12,1148.51,18.42,4.02
2025-05-09 09:55:00,1146.0,1146.3,1145.0,1145.0,5236,1147.49,1148.19,17.71,3.89
2025-05-09 10:00:00,1145.6,1145.6,1141.1,1142.8,13762,1146.55,1147.7,17.02,3.92
2025-05-09 10:05:00,1143.0,1143.0,1140.2,1142.0,27867,1145.64,1147.18,16.61,3.87
2025-05-09 10:10:00,1142.3,1146.7,1140.5,1146.7,6699,1145.85,1147.14,15.72,3.98
2025-05-09 10:15:00,1146.7,1148.5,1139.1,1139.9,18987,1144.66,1146.48,15.35,4.24
2025-05-09 10:20:00,1139.5,1142.1,1139.5,1142.1,12439,1144.15,1146.08,15.01,4.16
2025-05-09 10:25:00,1142.0,1142.4,1139.1,1141.1,10593,1143.54,1145.63,14.56,4.12
2025-05-09 10:30:00,1140.7,1140.9,1138.5,1139.3,8600,1142.69,1145.05,13.93,4.05
2025-05-09 10:35:00,1139.3,1141.7,1139.1,1140.0,3310,1142.15,1144.59,13.6,3.98
2025-05-09 10:40:00,1140.0,1142.1,1140.0,1141.8,3214,1142.08,1144.34,13.42,3.89
2025-05-09 10:45:00,1141.8,1142.5,1141.0,1141.3,4891,1141.93,1144.06,13.38,3.77
2025-05-09 10:50:00,1141.6,1142.0,1140.1,1140.5,2983,1141.64,1143.74,12.96,3.68
2025-05-09 10:55:00,1141.2,1141.3,1139.6,1141.0,2928,1141.51,1143.49,12.36,3.59
2025-05-09 11:00:00,1140.6,1142.4,1140.6,1141.8,6541,1141.57,1143.34,12.22,3.5
2025-05-09 11:05:00,1141.2,1142.3,1141.0,1141.4,2899,1141.54,1143.16,12.09,3.4
2025-05-09 11:10:00,1141.6,1142.0,1139.4,1140.9,4266,1141.41,1142.95,11.23,3.36
2025-05-09 11:15:00,1140.5,1145.8,1140.5,1144.7,28333,1142.07,1143.11,11.82,3.45
2025-05-09 11:20:00,1144.7,1145.1,1143.0,1143.0,6318,1142.25,1143.1,12.37,3.39
2025-05-09 11:25:00,1143.0,1147.0,1143.0,1146.2,10701,1143.04,1143.38,13.46,3.42
2025-05-09 11:30:00,1146.2,1150.0,1145.3,1148.1,50473,1144.05,1143.81,15.23,3.48
2025-05-09 11:35:00,1147.6,1147.7,1144.8,1145.1,5798,1144.26,1143.93,16.62,3.47
2025-05-09 11:40:00,1145.1,1147.1,1143.3,1144.0,18004,1144.21,1143.94,17.18,3.49
2025-05-09 11:45:00,1144.4,1145.0,1141.5,1142.9,58424,1143.95,1143.84,16.89,3.49
2025-05-09 11:50:00,1142.8,1145.0,1142.8,1144.9,1534,1144.14,1143.94,16.62,3.43
2025-05-09 11:55:00,1144.9,1147.7,1144.3,1147.5,2824,1144.81,1144.26,17.22,3.42
2025-05-09 12:00:00,1147.6,1147.6,1144.0,1144.4,3652,1144.73,1144.27,17.63,3.43
2025-05-09 12:05:00,1144.4,1146.6,1143.8,1145.7,3098,1144.92,1144.4,17.91,3.4
2025-05-09 12:10:00,1146.3,1146.9,1145.0,1145.4,1806,1145.02,1144.49,18.27,3.33
2025-05-09 12:15:00,1145.4,1145.4,1144.0,1144.5,1495,1144.91,1144.5,18.07,3.24
2025-05-09 12:20:00,1144.1,1145.0,1143.0,1144.6,2866,1144.85,1144.5,17.38,3.18
2025-05-09 12:25:00,1144.6,1145.0,1144.4,1144.5,5573,1144.78,1144.5,16.74,3.06
2025-05-09 12:30:00,1144.7,1144.9,1142.0,1142.5,27090,1144.33,1144.32,16.07,3.05
2025-05-09 12:35:00,1142.2,1143.8,1141.1,1142.9,11530,1144.04,1144.19,15.82,3.03
2025-05-09 12:40:00,1143.3,1144.1,1142.2,1143.0,9906,1143.83,1144.08,15.43,2.98
2025-05-09 12:45:00,1143.0,1145.0,1142.4,1144.7,9290,1144.01,1144.14,14.6,2.96
2025-05-09 12:50:00,1145.0,1145.0,1143.1,1144.4,9470,1144.08,1144.16,13.83,2.91
2025-05-09 12:55:00,1144.4,1145.0,1143.4,1144.6,10272,1144.19,1144.2,13.11,2.85
2025-05-09 13:00:00,1145.0,1145.0,1143.7,1144.7,6850,1144.29,1144.25,12.44,2.77
2025-05-09 13:05:00,1144.7,1145.0,1143.2,1143.7,8298,1144.17,1144.2,12.11,2.73
2025-05-09 13:10:00,1143.9,1146.7,1143.7,1146.7,5731,1144.68,1144.43,11.73,2.74
2025-05-09 13:15:00,1146.4,1151.0,1146.1,1146.9,24440,1145.12,1144.65,13.16,2.84
2025-05-09 13:20:00,1146.2,1147.4,1145.4,1145.9,3814,1145.28,1144.76,14.06,2.8
2025-05-09 13:25:00,1145.9,1146.6,1145.0,1145.9,3264,1145.4,1144.87,14.66,2.75
2025-05-09 13:30:00,1145.9,1148.8,1145.2,1147.0,6618,1145.72,1145.06,15.97,2.79
2025-05-09 13:35:00,1147.0,1149.7,1147.0,1148.5,5440,1146.28,1145.37,17.47,2.78
2025-05-09 13:40:00,1148.5,1148.9,1146.8,1148.5,5967,1146.72,1145.66,18.73,2.75
2025-05-09 13:45:00,1148.3,1148.7,1146.2,1147.6,8502,1146.9,1145.83,19.49,2.74
2025-05-09 13:50:00,1147.6,1148.4,1145.9,1147.3,13277,1146.98,1145.97,20.0,2.73
2025-05-09 13:55:00,1147.3,1147.9,1146.0,1146.8,6172,1146.94,1146.04,20.47,2.69
2025-05-09 14:00:00,1146.4,1151.4,1146.4,1149.7,10143,1147.49,1146.38,22.11,2.8
2025-05-09 14:05:00,1150.3,1152.5,1149.0,1151.9,11533,1148.38,1146.88,23.92,2.83
2025-05-09 14:10:00,1152.0,1153.5,1151.2,1151.8,10688,1149.06,1147.33,25.85,2.81
2025-05-09 14:15:00,1152.4,1154.9,1151.8,1152.3,11650,1149.71,1147.78,27.96,2.82
2025-05-09 14:20:00,1152.7,1152.9,1148.7,1150.1,16727,1149.79,1147.99,27.95,2.89
2025-05-09 14:25:00,1150.3,1154.3,1149.5,1152.4,9900,1150.31,1148.39,28.36,2.98
2025-05-09 14:30:00,1152.3,1160.9,1152.1,1157.7,31912,1151.79,1149.24,30.09,3.25
2025-05-09 14:35:00,1157.4,1157.9,1154.3,1156.2,11597,1152.67,1149.87,31.7,3.27
2025-05-09 14:40:00,1156.3,1157.3,1155.2,1157.0,47412,1153.54,1150.52,33.2,3.21
2025-05-09 14:45:00,1157.1,1158.3,1156.2,1158.2,32666,1154.47,1151.22,34.76,3.16
2025-05-09 14:50:00,1158.2,1167.0,1157.3,1165.9,34034,1156.75,1152.55,37.26,3.47
2025-05-09 14:55:00,1165.9,1166.0,1161.5,1162.3,25101,1157.86,1153.44,39.58,3.52
2025-05-09 15:00:00,1160.0,1162.1,1155.5,1155.9,50971,1157.47,1153.66,39.22,3.68
2025-05-09 15:05:00,1155.9,1157.7,1155.3,1156.1,24275,1157.2,1153.88,38.83,3.62
2025-05-09 15:10:00,1156.1,1157.4,1155.0,1155.3,27906,1156.82,1154.01,38.34,3.56
2025-05-09 15:15:00,1155.6,1157.0,1153.7,1155.5,44609,1156.55,1154.15,37.41,3.55
2025-05-09 15:20:00,1155.2,1155.7,1152.4,1154.3,36604,1156.1,1154.16,36.06,3.54
2025-05-09 15:25:00,1154.5,1165.0,1153.0,1165.0,29050,1157.88,1155.15,36.5,3.94
2025-05-12 09:15:00,1155.9,1184.9,1143.9,1164.1,759829,1159.13,1155.96,38.56,5.7
2025-05-12 09:20:00,1165.0,1170.0,1160.1,1165.9,255158,1160.48,1156.86,40.47,5.9
2025-05-12 09:25:00,1165.9,1165.9,1153.1,1161.1,217444,1160.6,1157.25,40.59,6.23
2025-05-12 09:30:00,1160.7,1161.1,1154.1,1156.8,216588,1159.84,1157.21,40.7,6.27
2025-05-12 09:35:00,1156.7,1165.3,1155.1,1159.7,129087,1159.81,1157.43,41.17,6.46
2025-05-12 09:40:00,1159.3,1166.2,1159.0,1165.3,102427,1160.91,1158.15,41.68,6.49
2025-05-12 09:45:00,1165.1,1166.3,1159.4,1161.6,76419,1161.05,1158.46,42.17,6.51
2025-05-12 09:50:00,1161.6,1166.3,1161.3,1165.4,89243,1161.92,1159.09,42.62,6.44
2025-05-12 09:55:00,1165.4,1170.7,1164.8,1170.7,134007,1163.68,1160.15,43.44,6.41
2025-05-12 10:00:00,1170.6,1172.4,1166.0,1167.1,102573,1164.36,1160.78,44.34,6.41
2025-05-12 10:05:00,1167.1,1174.0,1164.0,1173.4,99066,1166.17,1161.93,44.6,6.58
2025-05-12 10:10:00,1174.0,1184.0,1172.6,1183.2,156469,1169.57,1163.86,45.65,6.81
2025-05-12 10:15:00,1183.2,1192.0,1181.9,1191.4,148751,1173.94,1166.37,47.09,6.97
2025-05-12 10:20:00,1191.8,1202.2,1191.0,1199.1,230098,1178.97,1169.34,48.87,7.17
2025-05-12 10:25:00,1200.0,1204.0,1197.6,1200.5,95450,1183.28,1172.17,50.58,7.13
2025-05-12 10:30:00,1201.0,1203.8,1197.5,1202.0,135516,1187.02,1174.89,52.15,7.09
2025-05-12 10:35:00,1202.0,1204.0,1199.1,1202.1,75816,1190.04,1177.36,53.62,6.99
2025-05-12 10:40:00,1202.1,1203.9,1200.2,1202.2,52501,1192.47,1179.62,54.97,6.83
2025-05-12 10:45:00,1202.2,1202.7,1201.0,1201.5,34439,1194.28,1181.61,56.24,6.59
2025-05-12 10:50:00,1200.3,1202.3,1194.7,1196.3,77539,1194.68,1182.94,55.65,6.64
2025-05-12 10:55:00,1196.3,1196.3,1190.4,1190.8,61282,1193.9,1183.66,54.11,6.6
2025-05-12 11:00:00,1191.1,1191.8,1189.5,1191.8,60871,1193.48,1184.4,52.48,6.4
2025-05-12 11:05:00,1191.8,1193.5,1187.1,1187.2,42479,1192.23,1184.65,50.43,6.4
2025-05-12 11:10:00,1187.2,1188.9,1183.5,1183.5,51038,1190.48,1184.55,47.79,6.35
2025-05-12 11:15:00,1183.9,1189.6,1183.4,1187.2,48122,1189.83,1184.79,45.44,6.34
2025-05-12 11:20:00,1187.8,1187.8,1186.0,1186.0,22823,1189.06,1184.9,43.26,6.13
2025-05-12 11:25:00,1185.9,1188.0,1185.1,1185.3,30822,1188.31,1184.94,41.03,5.97
2025-05-12 11:30:00,1185.3,1186.2,1184.3,1185.2,23186,1187.69,1184.96,38.78,5.78
2025-05-12 11:35:00,1185.2,1188.9,1184.6,1184.6,23479,1187.07,1184.93,37.19,5.71
2025-05-12 11:40:00,1184.7,1187.5,1182.0,1183.4,156097,1186.34,1184.79,35.09,5.7
2025-05-12 11:45:00,1183.5,1185.6,1183.1,1185.0,30997,1186.07,1184.81,33.13,5.55
2025-05-12 11:50:00,1186.0,1188.7,1184.1,1188.1,36653,1186.47,1185.11,31.94,5.5
2025-05-12 11:55:00,1188.6,1191.0,1187.2,1187.5,31861,1186.68,1185.32,31.26,5.42
2025-05-12 12:00:00,1187.2,1187.8,1185.5,1186.0,17164,1186.54,1185.39,30.16,5.27
2025-05-12 12:05:00,1186.0,1188.0,1185.5,1186.9,30482,1186.62,1185.52,29.17,5.14
2025-05-12 12:10:00,1186.8,1188.5,1185.8,1188.5,25953,1186.99,1185.79,28.37,5.02
2025-05-12 12:15:00,1188.6,1189.6,1184.5,1185.6,44159,1186.71,1185.78,27.22,5.03
2025-05-12 12:20:00,1185.6,1186.8,1183.3,1183.5,9310,1186.07,1185.57,25.8,4.95
2025-05-12 12:25:00,1183.5,1184.2,1182.1,1183.2,18214,1185.5,1185.35,24.13,4.82
2025-05-12 12:30:00,1183.2,1188.0,1183.0,1188.0,26843,1186.0,1185.59,23.52,4.83
2025-05-12 12:35:00,1188.0,1189.7,1186.3,1189.2,21533,1186.64,1185.92,23.33,4.76
2025-05-12 12:40:00,1189.2,1193.0,1188.4,1190.9,30478,1187.49,1186.37,23.79,4.75
2025-05-12 12:45:00,1190.9,1191.4,1189.2,1190.0,16995,1187.99,1186.7,24.21,4.63
2025-05-12 12:50:00,1190.0,1190.8,1187.0,1187.3,14457,1187.85,1186.76,23.86,4.59
2025-05-12 12:55:00,1187.3,1189.8,1187.0,1189.0,8400,1188.08,1186.96,23.53,4.51
2025-05-12 13:00:00,1188.8,1190.3,1188.2,1188.6,9262,1188.19,1187.11,23.35,4.39
2025-05-12 13:05:00,1189.0,1192.3,1188.2,1191.5,19111,1188.85,1187.51,23.64,4.38
2025-05-12 13:10:00,1191.6,1193.1,1190.6,1191.3,14349,1189.34,1187.85,24.09,4.29
2025-05-12 13:15:00,1191.9,1193.0,1191.0,1192.2,13022,1189.91,1188.25,24.51,4.18
2025-05-12 13:20:00,1192.2,1192.9,1191.2,1192.5,9364,1190.43,1188.64,24.9,4.06
2025-05-12 13:25:00,1192.5,1192.5,1190.8,1192.2,11834,1190.78,1188.96,25.07,3.95
2025-05-12 13:30:00,1192.2,1194.6,1191.4,1194.0,16304,1191.43,1189.42,25.77,3.91
2025-05-12 13:35:00,1194.3,1196.3,1192.0,1193.3,16779,1191.8,1189.77,26.82,3.93
2025-05-12 13:40:00,1193.2,1193.5,1192.0,1192.9,11937,1192.02,1190.06,27.79,3.82
2025-05-12 13:45:00,1192.8,1194.5,1192.0,1194.5,16431,1192.52,1190.46,28.92,3.75
2025-05-12 13:50:00,1194.5,1195.0,1193.2,1193.9,15542,1192.79,1190.77,30.09,3.66
2025-05-12 13:55:00,1194.0,1195.0,1190.9,1192.2,20171,1192.67,1190.9,29.89,3.68
2025-05-12 14:00:00,1192.2,1192.9,1191.6,1192.3,10601,1192.6,1191.03,29.7,3.57
2025-05-12 14:05:00,1192.3,1194.0,1192.3,1193.8,12860,1192.84,1191.28,29.86,3.48
2025-05-12 14:10:00,1193.8,1194.0,1192.7,1193.7,13804,1193.01,1191.5,30.01,3.37
2025-05-12 14:15:00,1193.7,1195.9,1193.2,1195.3,24414,1193.47,1191.85,30.71,3.34
2025-05-12 14:20:00,1195.4,1195.4,1193.5,1194.6,37388,1193.7,1192.1,31.35,3.27
2025-05-12 14:25:00,1194.6,1194.6,1191.8,1193.1,17820,1193.58,1192.19,30.89,3.25
2025-05-12 14:30:00,1192.7,1193.1,1191.4,1192.9,15305,1193.44,1192.25,30.24,3.18
2025-05-12 14:35:00,1192.8,1195.7,1192.5,1195.7,22250,1193.89,1192.57,30.49,3.18
2025-05-12 14:40:00,1195.7,1195.8,1192.5,1192.5,19599,1193.61,1192.56,30.75,3.18
2025-05-12 14:45:00,1192.7,1193.9,1192.1,1193.5,91826,1193.59,1192.65,30.74,3.12
2025-05-12 14:50:00,1193.7,1194.5,1192.2,1194.3,41027,1193.73,1192.8,30.94,3.08
2025-05-12 14:55:00,1194.3,1196.0,1192.8,1196.0,37907,1194.19,1193.09,31.6,3.09
2025-05-12 15:00:00,1195.9,1198.0,1194.0,1197.1,151578,1194.77,1193.45,32.74,3.13
2025-05-12 15:05:00,1197.5,1198.8,1197.0,1198.8,34382,1195.58,1193.94,34.0,3.07
2025-05-12 15:10:00,1198.4,1198.4,1196.0,1196.5,74891,1195.76,1194.17,34.47,3.05
2025-05-12 15:15:00,1196.0,1197.4,1194.5,1196.1,77887,1195.83,1194.35,33.96,3.05
2025-05-12 15:20:00,1196.0,1196.2,1192.9,1194.0,82339,1195.46,1194.31,32.6,3.06
2025-05-12 15:25:00,1194.0,1195.0,1191.1,1193.6,52659,1195.09,1194.25,30.46,3.1
2025-05-13 09:15:00,1196.0,1216.3,1196.0,1213.6,178133,1198.79,1196.01,32.47,4.03
2025-05-13 09:20:00,1213.6,1224.9,1213.6,1222.6,141249,1203.55,1198.43,34.93,4.38
2025-05-13 09:25:00,1222.6,1231.5,1221.6,1228.3,172924,1208.5,1201.14,37.55,4.64
2025-05-13 09:30:00,1228.4,1233.9,1223.1,1233.1,148870,1213.42,1204.05,40.09,4.93
2025-05-13 09:35:00,1232.8,1238.7,1232.8,1235.0,184248,1217.74,1206.86,42.64,4.98
2025-05-13 09:40:00,1235.0,1237.9,1231.4,1236.4,101215,1221.47,1209.55,44.62,5.05
2025-05-13 09:45:00,1236.9,1237.9,1232.5,1232.5,150453,1223.68,1211.63,46.46,5.07
2025-05-13 09:50:00,1233.2,1240.9,1232.0,1238.7,140704,1226.68,1214.09,48.32,5.25
2025-05-13 09:55:00,1238.1,1241.0,1237.0,1239.1,103193,1229.16,1216.37,50.05,5.19
2025-05-13 10:00:00,1239.1,1240.3,1234.0,1236.1,85583,1230.55,1218.16,50.72,5.24
2025-05-13 10:05:00,1236.1,1238.9,1236.1,1238.2,44285,1232.08,1219.98,51.34,5.13
2025-05-13 10:10:00,1238.0,1238.0,1234.5,1236.1,45445,1232.89,1221.45,51.4,5.06
2025-05-13 10:15:00,1236.7,1239.0,1230.9,1232.1,78523,1232.73,1222.42,50.38,5.2
2025-05-13 10:20:00,1232.1,1237.4,1232.1,1236.8,145780,1233.54,1223.72,49.44,5.21
