Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-11-11 10:45:00,6.16,6.16,6.12,6.16,58361,6.16,6.16,19.65,0.04
2021-11-11 10:50:00,6.16,6.21,6.12,6.21,1176860,6.17,6.16,24.94,0.04
2021-11-11 10:55:00,6.21,6.21,6.16,6.21,271777,6.17,6.16,29.85,0.04
2021-11-11 11:00:00,6.21,6.21,6.16,6.21,297927,6.18,6.17,34.41,0.04
2021-11-11 11:05:00,6.21,6.21,6.16,6.21,107528,6.19,6.17,38.64,0.04
2021-11-11 11:10:00,6.21,6.21,6.12,6.12,715514,6.17,6.17,36.17,0.05
2021-11-11 11:15:00,6.12,6.16,6.12,6.16,108340,6.17,6.17,33.88,0.05
2021-11-11 11:20:00,6.16,6.16,6.12,6.16,62269,6.17,6.17,31.75,0.05
2021-11-11 11:25:00,6.16,6.16,6.12,6.16,105238,6.17,6.17,29.78,0.05
2021-11-11 11:30:00,6.16,6.16,6.12,6.16,30372,6.17,6.17,27.94,0.05
2021-11-11 11:35:00,6.16,6.16,6.12,6.12,50383,6.16,6.16,26.23,0.05
2021-11-11 11:40:00,6.16,6.16,6.12,6.12,179854,6.15,6.16,24.65,0.05
2021-11-11 11:45:00,6.12,6.21,6.12,6.21,814608,6.16,6.16,26.42,0.05
2021-11-11 11:50:00,6.16,6.21,6.16,6.16,62947,6.16,6.16,28.07,0.05
2021-11-11 11:55:00,6.21,6.21,6.16,6.21,27026,6.17,6.17,29.6,0.05
2021-11-11 12:00:00,6.21,6.21,6.16,6.16,13335,6.17,6.17,31.02,0.05
2021-11-11 12:05:00,6.16,6.21,6.16,6.16,86641,6.17,6.17,32.34,0.05
2021-11-11 12:10:00,6.16,6.21,6.16,6.16,47176,6.17,6.16,33.56,0.05
2021-11-11 12:15:00,6.16,6.21,6.16,6.16,69761,6.16,6.16,34.7,0.05
2021-11-11 12:20:00,6.16,6.21,6.16,6.16,49000,6.16,6.16,35.75,0.05
2021-11-11 12:25:00,6.16,6.21,6.16,6.16,45364,6.16,6.16,36.73,0.05
2021-11-11 12:30:00,6.16,6.21,6.16,6.16,78991,6.16,6.16,37.65,0.05
2021-11-11 12:35:00,6.21,6.21,6.16,6.21,68559,6.17,6.17,38.49,0.05
2021-11-11 12:40:00,6.16,6.21,6.12,6.16,452540,6.17,6.17,37.35,0.05
2021-11-11 12:45:00,6.16,6.16,6.12,6.16,23213,6.17,6.17,36.3,0.05
2021-11-11 12:50:00,6.12,6.16,6.12,6.16,32626,6.17,6.17,35.31,0.05
2021-11-11 12:55:00,6.16,6.16,6.12,6.16,16382,6.16,6.17,34.4,0.05
2021-11-11 13:00:00,6.12,6.16,6.12,6.16,27419,6.16,6.16,33.56,0.05
2021-11-11 13:05:00,6.16,6.16,6.12,6.16,51996,6.16,6.16,32.77,0.05
2021-11-11 13:10:00,6.16,6.16,6.12,6.16,256397,6.16,6.16,32.04,0.05
2021-11-11 13:15:00,6.16,6.21,6.16,6.21,42689,6.17,6.17,32.54,0.05
2021-11-11 13:20:00,6.16,6.21,6.12,6.16,218494,6.17,6.17,30.43,0.05
2021-11-11 13:25:00,6.16,6.21,6.12,6.16,70728,6.17,6.17,28.47,0.05
2021-11-11 13:30:00,6.16,6.16,6.12,6.16,86031,6.17,6.17,26.65,0.05
2021-11-11 13:35:00,6.12,6.16,6.12,6.12,19662,6.16,6.16,24.96,0.05
2021-11-11 13:40:00,6.16,6.16,6.12,6.16,86056,6.16,6.16,23.38,0.05
2021-11-11 13:45:00,6.16,6.16,6.12,6.16,83334,6.16,6.16,21.93,0.05
2021-11-11 13:50:00,6.12,6.16,6.12,6.16,16841,6.16,6.16,20.57,0.05
2021-11-11 13:55:00,6.16,6.16,6.12,6.12,39037,6.15,6.16,19.31,0.05
2021-11-11 14:00:00,6.16,6.16,6.12,6.12,161124,6.14,6.15,18.15,0.05
2021-11-11 14:05:00,6.12,6.16,6.12,6.12,34920,6.14,6.15,17.06,0.05
2021-11-11 14:10:00,6.16,6.16,6.12,6.16,33387,6.14,6.15,16.05,0.05
2021-11-11 14:15:00,6.16,6.16,6.12,6.16,195107,6.15,6.15,15.12,0.05
2021-11-11 14:20:00,6.16,6.16,6.12,6.16,437674,6.15,6.15,14.25,0.05
2021-11-11 14:25:00,6.16,6.16,6.12,6.12,46947,6.14,6.15,13.44,0.05
2021-11-11 14:30:00,6.12,6.16,6.12,6.16,158705,6.15,6.15,12.7,0.05
2021-11-11 14:35:00,6.12,6.16,6.12,6.16,28652,6.15,6.15,12.0,0.05
2021-11-11 14:40:00,6.12,6.16,6.12,6.12,24550,6.14,6.15,11.36,0.05
2021-11-11 14:45:00,6.12,6.16,6.12,6.12,42924,6.14,6.15,10.76,0.05
2021-11-11 14:50:00,6.16,6.16,6.12,6.16,67810,6.14,6.15,10.2,0.05
2021-11-11 14:55:00,6.16,6.21,6.12,6.21,439458,6.16,6.15,13.72,0.05
2021-11-11 15:00:00,6.21,6.21,6.16,6.16,75050,6.16,6.15,17.0,0.05
2021-11-11 15:05:00,6.21,6.21,6.16,6.21,80476,6.17,6.16,20.04,0.05
2021-11-11 15:10:00,6.21,6.21,6.16,6.21,42055,6.18,6.16,22.86,0.05
2021-11-11 15:15:00,6.16,6.21,6.16,6.21,175277,6.18,6.17,25.48,0.05
2021-11-11 15:20:00,6.16,6.21,6.16,6.21,249882,6.19,6.17,27.91,0.05
2021-11-11 15:25:00,6.21,6.21,6.16,6.21,817239,6.19,6.18,30.17,0.05
2021-11-12 09:15:00,6.21,6.25,6.21,6.21,541684,6.2,6.18,33.57,0.05
2021-11-12 09:20:00,6.25,6.25,6.21,6.21,725989,6.2,6.18,36.72,0.05
2021-11-12 09:25:00,6.25,6.25,6.21,6.25,332655,6.21,6.19,39.65,0.05
2021-11-12 09:30:00,6.25,6.38,6.21,6.34,3543076,6.24,6.2,43.4,0.05
2021-11-12 09:35:00,6.34,6.38,6.34,6.34,952108,6.26,6.21,46.88,0.05
2021-11-12 09:40:00,6.38,6.38,6.34,6.34,932451,6.27,6.23,50.11,0.05
2021-11-12 09:45:00,6.38,6.38,6.34,6.38,332993,6.29,6.24,53.11,0.05
2021-11-12 09:50:00,6.34,6.38,6.29,6.34,692182,6.3,6.25,52.46,0.05
2021-11-12 09:55:00,6.29,6.34,6.29,6.34,606238,6.31,6.26,51.85,0.05
2021-11-12 10:00:00,6.34,6.34,6.29,6.34,399563,6.32,6.26,51.29,0.05
2021-11-12 10:05:00,6.34,6.34,6.29,6.29,331805,6.31,6.27,50.77,0.05
2021-11-12 10:10:00,6.29,6.34,6.29,6.34,253799,6.32,6.27,50.29,0.05
2021-11-12 10:15:00,6.34,6.34,6.29,6.34,115680,6.32,6.28,49.84,0.05
2021-11-12 10:20:00,6.34,6.34,6.29,6.34,109835,6.33,6.28,49.42,0.05
2021-11-12 10:25:00,6.34,6.34,6.29,6.29,200428,6.32,6.29,49.03,0.05
2021-11-12 10:30:00,6.34,6.34,6.29,6.34,451692,6.32,6.29,48.67,0.05
2021-11-12 10:35:00,6.34,6.34,6.29,6.34,108260,6.33,6.29,48.34,0.05
2021-11-12 10:40:00,6.34,6.34,6.29,6.29,243801,6.32,6.29,48.03,0.05
2021-11-12 10:45:00,6.34,6.34,6.29,6.34,110270,6.32,6.3,47.74,0.05
2021-11-12 10:50:00,6.34,6.34,6.29,6.34,471115,6.33,6.3,47.47,0.05
2021-11-12 10:55:00,6.34,6.34,6.29,6.29,198783,6.32,6.3,47.22,0.05
2021-11-12 11:00:00,6.29,6.34,6.29,6.29,875319,6.31,6.3,46.99,0.05
2021-11-12 11:05:00,6.29,6.34,6.25,6.29,612845,6.31,6.3,44.39,0.05
2021-11-12 11:10:00,6.29,6.29,6.25,6.29,47130,6.3,6.3,41.97,0.05
2021-11-12 11:15:00,6.29,6.29,6.25,6.25,607212,6.29,6.29,39.72,0.05
2021-11-12 11:20:00,6.29,6.29,6.25,6.29,73132,6.29,6.29,37.63,0.05
2021-11-12 11:25:00,6.29,6.29,6.25,6.25,119294,6.28,6.29,35.69,0.05
2021-11-12 11:30:00,6.25,6.29,6.25,6.29,456087,6.29,6.29,33.9,0.05
2021-11-12 11:35:00,6.29,6.29,6.21,6.25,665101,6.28,6.29,34.6,0.05
2021-11-12 11:40:00,6.25,6.25,6.16,6.16,944773,6.25,6.27,36.59,0.05
2021-11-12 11:45:00,6.16,6.21,6.16,6.16,137872,6.24,6.26,38.44,0.05
2021-11-12 11:50:00,6.21,6.21,6.16,6.21,84327,6.23,6.26,40.15,0.05
2021-11-12 11:55:00,6.21,6.25,6.16,6.25,361826,6.23,6.26,38.85,0.06
2021-11-12 12:00:00,6.25,6.25,6.21,6.25,168206,6.24,6.26,37.64,0.05
2021-11-12 12:05:00,6.25,6.25,6.21,6.25,112387,6.24,6.26,36.51,0.05
2021-11-12 12:10:00,6.25,6.25,6.21,6.21,113078,6.23,6.25,35.47,0.05
2021-11-12 12:15:00,6.25,6.25,6.21,6.21,63672,6.23,6.25,34.5,0.05
2021-11-12 12:20:00,6.25,6.25,6.21,6.21,128706,6.23,6.25,33.6,0.05
2021-11-12 12:25:00,6.21,6.25,6.21,6.25,92616,6.23,6.25,32.76,0.05
2021-11-12 12:30:00,6.25,6.25,6.21,6.21,124154,6.23,6.24,31.99,0.05
2021-11-12 12:35:00,6.25,6.25,6.21,6.25,534964,6.23,6.24,31.27,0.05
2021-11-12 12:40:00,6.25,6.25,6.21,6.25,173249,6.23,6.24,30.6,0.05
2021-11-12 12:45:00,6.25,6.25,6.21,6.25,64986,6.24,6.24,29.98,0.05
2021-11-12 12:50:00,6.21,6.25,6.21,6.25,125993,6.24,6.24,29.4,0.05
2021-11-12 12:55:00,6.25,6.25,6.21,6.25,38930,6.24,6.25,28.86,0.05
2021-11-12 13:00:00,6.21,6.25,6.21,6.25,157556,6.24,6.25,28.36,0.05
2021-11-12 13:05:00,6.25,6.25,6.21,6.25,129617,6.25,6.25,27.9,0.05
2021-11-12 13:10:00,6.25,6.25,6.21,6.25,51628,6.25,6.25,27.47,0.05
2021-11-12 13:15:00,6.25,6.25,6.21,6.25,63670,6.25,6.25,27.07,0.05
2021-11-12 13:20:00,6.25,6.25,6.21,6.25,329837,6.25,6.25,26.7,0.05
2021-11-12 13:25:00,6.25,6.25,6.21,6.25,156543,6.25,6.25,26.36,0.05
2021-11-12 13:30:00,6.25,6.25,6.21,6.21,74444,6.24,6.24,26.04,0.05
2021-11-12 13:35:00,6.25,6.25,6.21,6.25,450638,6.24,6.24,25.75,0.05
2021-11-12 13:40:00,6.25,6.25,6.21,6.25,80089,6.24,6.25,25.47,0.05
2021-11-12 13:45:00,6.21,6.25,6.21,6.25,41595,6.25,6.25,25.21,0.05
2021-11-12 13:50:00,6.25,6.25,6.21,6.25,24932,6.25,6.25,24.98,0.04
2021-11-12 13:55:00,6.25,6.25,6.21,6.25,442837,6.25,6.25,24.76,0.04
2021-11-12 14:00:00,6.25,6.25,6.16,6.21,602566,6.24,6.24,28.27,0.05
2021-11-12 14:05:00,6.16,6.21,6.16,6.21,75052,6.23,6.24,31.53,0.05
2021-11-12 14:10:00,6.21,6.21,6.16,6.21,228323,6.23,6.24,34.55,0.05
2021-11-12 14:15:00,6.16,6.21,6.16,6.16,92298,6.22,6.23,37.36,0.05
2021-11-12 14:20:00,6.21,6.25,6.16,6.25,390950,6.22,6.23,34.79,0.05
2021-11-12 14:25:00,6.25,6.25,6.21,6.25,58028,6.23,6.23,32.4,0.05
2021-11-12 14:30:00,6.21,6.25,6.21,6.21,306348,6.22,6.23,30.18,0.05
2021-11-12 14:35:00,6.25,6.25,6.21,6.25,165730,6.23,6.23,28.11,0.05
2021-11-12 14:40:00,6.21,6.25,6.21,6.25,197604,6.23,6.23,26.2,0.05
2021-11-12 14:45:00,6.21,6.25,6.21,6.21,153174,6.23,6.23,24.42,0.05
2021-11-12 14:50:00,6.21,6.25,6.21,6.25,73669,6.23,6.23,22.77,0.05
2021-11-12 14:55:00,6.25,6.25,6.21,6.25,287887,6.24,6.24,21.24,0.05
2021-11-12 15:00:00,6.21,6.25,6.21,6.21,197657,6.23,6.23,19.82,0.05
2021-11-12 15:05:00,6.25,6.25,6.21,6.25,163007,6.23,6.23,18.49,0.05
2021-11-12 15:10:00,6.25,6.25,6.21,6.25,221530,6.24,6.24,17.27,0.05
2021-11-12 15:15:00,6.21,6.25,6.21,6.25,369533,6.24,6.24,16.13,0.05
2021-11-12 15:20:00,6.25,6.25,6.21,6.25,242949,6.24,6.24,15.07,0.05
2021-11-12 15:25:00,6.25,6.25,6.21,6.25,684625,6.24,6.24,14.09,0.04
2021-11-15 09:15:00,6.29,6.29,6.03,6.07,2654565,6.21,6.22,19.11,0.06
2021-11-15 09:20:00,6.03,6.12,6.03,6.12,679610,6.19,6.21,23.76,0.06
2021-11-15 09:25:00,6.07,6.16,6.07,6.12,1860170,6.18,6.21,25.75,0.06
2021-11-15 09:30:00,6.16,6.16,6.07,6.12,921885,6.17,6.2,27.58,0.06
2021-11-15 09:35:00,6.12,6.12,6.07,6.12,166238,6.16,6.19,29.29,0.06
2021-11-15 09:40:00,6.12,6.12,6.07,6.12,200399,6.15,6.18,30.88,0.06
2021-11-15 09:45:00,6.12,6.12,6.07,6.12,215559,6.14,6.18,32.35,0.06
2021-11-15 09:50:00,6.12,6.12,6.07,6.12,154092,6.14,6.17,33.72,0.06
2021-11-15 09:55:00,6.12,6.12,6.07,6.12,269285,6.13,6.17,34.99,0.06
2021-11-15 10:00:00,6.12,6.12,6.07,6.12,163741,6.13,6.16,36.17,0.06
2021-11-15 10:05:00,6.12,6.12,6.07,6.12,115718,6.13,6.16,37.26,0.06
2021-11-15 10:10:00,6.12,6.12,6.07,6.07,153720,6.12,6.15,38.28,0.06
2021-11-15 10:15:00,6.12,6.12,6.07,6.12,107441,6.12,6.15,39.22,0.06
2021-11-15 10:20:00,6.07,6.12,6.07,6.12,118504,6.12,6.15,40.1,0.06
2021-11-15 10:25:00,6.12,6.12,6.07,6.12,199889,6.12,6.14,40.91,0.06
2021-11-15 10:30:00,6.12,6.12,6.07,6.12,124566,6.12,6.14,41.67,0.06
2021-11-15 10:35:00,6.12,6.12,6.07,6.12,158631,6.12,6.14,42.37,0.06
2021-11-15 10:40:00,6.12,6.12,6.07,6.07,341290,6.11,6.13,43.02,0.06
2021-11-15 10:45:00,6.12,6.12,6.07,6.07,904480,6.1,6.13,43.62,0.05
2021-11-15 10:50:00,6.12,6.12,6.07,6.07,156060,6.1,6.12,44.19,0.05
2021-11-15 10:55:00,6.07,6.12,6.07,6.07,132668,6.09,6.12,44.71,0.05
2021-11-15 11:00:00,6.12,6.12,6.07,6.12,146725,6.1,6.12,45.19,0.05
2021-11-15 11:05:00,6.07,6.12,6.07,6.12,79359,6.1,6.12,45.64,0.05
2021-11-15 11:10:00,6.12,6.12,6.07,6.12,66622,6.1,6.12,46.06,0.05
2021-11-15 11:15:00,6.12,6.12,6.07,6.12,94239,6.11,6.12,46.45,0.05
2021-11-15 11:20:00,6.12,6.12,6.07,6.12,74556,6.11,6.12,46.81,0.05
2021-11-15 11:25:00,6.12,6.12,6.07,6.12,109889,6.11,6.12,47.14,0.05
2021-11-15 11:30:00,6.12,6.12,6.07,6.12,98668,6.11,6.12,47.45,0.05
2021-11-15 11:35:00,6.07,6.12,6.07,6.12,88772,6.11,6.12,47.74,0.05
2021-11-15 11:40:00,6.07,6.12,6.07,6.12,71737,6.12,6.12,48.01,0.05
2021-11-15 11:45:00,6.12,6.12,6.07,6.12,489990,6.12,6.12,48.26,0.05
2021-11-15 11:50:00,6.07,6.12,6.07,6.07,146926,6.11,6.11,48.49,0.05
2021-11-15 11:55:00,6.12,6.12,6.07,6.07,298108,6.1,6.11,48.7,0.05
2021-11-15 12:00:00,6.07,6.12,6.07,6.07,130064,6.09,6.11,48.9,0.05
2021-11-15 12:05:00,6.12,6.12,6.07,6.12,70537,6.1,6.11,49.09,0.05
2021-11-15 12:10:00,6.12,6.12,6.07,6.12,49664,6.1,6.11,49.26,0.05
2021-11-15 12:15:00,6.12,6.12,6.07,6.07,124360,6.1,6.11,49.42,0.05
2021-11-15 12:20:00,6.12,6.12,6.07,6.12,68488,6.1,6.11,49.57,0.05
2021-11-15 12:25:00,6.07,6.12,6.07,6.12,166427,6.11,6.11,49.7,0.05
2021-11-15 12:30:00,6.12,6.12,6.07,6.12,102829,6.11,6.11,49.83,0.05
2021-11-15 12:35:00,6.12,6.12,6.07,6.12,81279,6.11,6.11,49.95,0.05
2021-11-15 12:40:00,6.12,6.12,6.07,6.12,35720,6.11,6.11,50.06,0.05
2021-11-15 12:45:00,6.12,6.12,6.07,6.12,45607,6.11,6.11,50.16,0.05
2021-11-15 12:50:00,6.12,6.12,6.07,6.12,98090,6.12,6.11,50.26,0.05
2021-11-15 12:55:00,6.07,6.12,6.07,6.12,170919,6.12,6.11,50.35,0.05
2021-11-15 13:00:00,6.12,6.12,6.07,6.12,36719,6.12,6.11,50.43,0.05
2021-11-15 13:05:00,6.12,6.12,6.07,6.12,38107,6.12,6.11,50.5,0.05
2021-11-15 13:10:00,6.07,6.12,6.07,6.12,109388,6.12,6.11,50.57,0.05
2021-11-15 13:15:00,6.12,6.12,6.07,6.07,25939,6.11,6.11,50.64,0.05
2021-11-15 13:20:00,6.07,6.12,6.07,6.12,45862,6.11,6.11,50.7,0.05
2021-11-15 13:25:00,6.12,6.12,6.07,6.12,56054,6.11,6.11,50.76,0.05
2021-11-15 13:30:00,6.12,6.12,6.07,6.07,143744,6.1,6.11,50.81,0.05
2021-11-15 13:35:00,6.12,6.12,6.07,6.12,72435,6.11,6.11,50.86,0.05
2021-11-15 13:40:00,6.12,6.12,6.07,6.12,52535,6.11,6.11,50.9,0.05
2021-11-15 13:45:00,6.12,6.12,6.07,6.07,69785,6.1,6.11,50.94,0.05
2021-11-15 13:50:00,6.07,6.12,6.07,6.12,25513,6.11,6.11,50.98,0.05
2021-11-15 13:55:00,6.12,6.12,6.07,6.12,60915,6.11,6.11,51.02,0.05
2021-11-15 14:00:00,6.12,6.12,6.07,6.12,268731,6.11,6.11,51.05,0.05
2021-11-15 14:05:00,6.12,6.12,6.07,6.12,30670,6.11,6.11,51.08,0.05
2021-11-15 14:10:00,6.07,6.12,6.07,6.12,206272,6.11,6.11,51.11,0.05
2021-11-15 14:15:00,6.12,6.12,6.07,6.07,64756,6.11,6.11,51.14,0.05
2021-11-15 14:20:00,6.07,6.12,6.07,6.12,112930,6.11,6.11,51.17,0.05
2021-11-15 14:25:00,6.07,6.12,6.07,6.12,700154,6.11,6.11,51.19,0.05
2021-11-15 14:30:00,6.07,6.12,6.07,6.07,103825,6.1,6.11,51.21,0.05
2021-11-15 14:35:00,6.12,6.12,6.07,6.12,68847,6.11,6.11,51.23,0.05
2021-11-15 14:40:00,6.12,6.12,6.07,6.07,118957,6.1,6.1,51.25,0.05
2021-11-15 14:45:00,6.07,6.12,6.07,6.12,41314,6.1,6.11,51.27,0.05
2021-11-15 14:50:00,6.12,6.12,6.07,6.12,224783,6.11,6.11,51.28,0.05
2021-11-15 14:55:00,6.07,6.12,6.07,6.07,90373,6.1,6.1,51.3,0.05
2021-11-15 15:00:00,6.12,6.12,6.07,6.12,145929,6.1,6.11,51.31,0.05
2021-11-15 15:05:00,6.12,6.12,6.07,6.12,105417,6.11,6.11,51.32,0.05
2021-11-15 15:10:00,6.12,6.12,6.07,6.07,245694,6.1,6.1,51.34,0.05
2021-11-15 15:15:00,6.07,6.12,6.07,6.07,985795,6.09,6.1,51.35,0.05
2021-11-15 15:20:00,6.12,6.12,6.07,6.12,271789,6.1,6.1,51.36,0.05
2021-11-15 15:25:00,6.12,6.12,6.07,6.12,423461,6.1,6.1,51.37,0.05
2021-11-16 09:15:00,6.12,6.12,6.03,6.03,1343617,6.09,6.1,54.76,0.05
2021-11-16 09:20:00,6.03,6.12,6.03,6.12,1123445,6.09,6.1,57.9,0.05
2021-11-16 09:25:00,6.12,6.12,6.07,6.12,132911,6.1,6.1,60.82,0.05
2021-11-16 09:30:00,6.12,6.16,6.12,6.12,2042955,6.1,6.1,57.22,0.05
2021-11-16 09:35:00,6.16,6.21,6.12,6.16,854225,6.12,6.11,56.6,0.05
2021-11-16 09:40:00,6.16,6.16,6.12,6.16,72582,6.12,6.11,56.02,0.05
2021-11-16 09:45:00,6.16,6.16,6.12,6.16,1481199,6.13,6.12,55.48,0.05
2021-11-16 09:50:00,6.12,6.16,6.12,6.12,69630,6.13,6.12,54.98,0.05
2021-11-16 09:55:00,6.16,6.16,6.12,6.12,201974,6.13,6.12,54.51,0.05
2021-11-16 10:00:00,6.16,6.16,6.12,6.12,249238,6.13,6.12,54.08,0.05
2021-11-16 10:05:00,6.16,6.16,6.12,6.12,83325,6.12,6.12,53.68,0.05
2021-11-16 10:10:00,6.12,6.16,6.12,6.16,150720,6.13,6.12,53.31,0.05
2021-11-16 10:15:00,6.16,6.16,6.12,6.16,52009,6.14,6.13,52.96,0.05
2021-11-16 10:20:00,6.16,6.16,6.12,6.16,58260,6.14,6.13,52.64,0.05
2021-11-16 10:25:00,6.16,6.16,6.12,6.12,181242,6.14,6.13,52.35,0.05
2021-11-16 10:30:00,6.16,6.16,6.12,6.16,73476,6.14,6.13,52.07,0.05
2021-11-16 10:35:00,6.12,6.16,6.12,6.16,145692,6.15,6.13,51.81,0.05
2021-11-16 10:40:00,6.16,6.16,6.12,6.12,77002,6.14,6.13,51.57,0.05
2021-11-16 10:45:00,6.16,6.16,6.12,6.16,279175,6.14,6.13,51.35,0.05
2021-11-16 10:50:00,6.16,6.16,6.12,6.16,250757,6.15,6.14,51.15,0.05
2021-11-16 10:55:00,6.12,6.16,6.12,6.16,92655,6.15,6.14,50.96,0.05
2021-11-16 11:00:00,6.16,6.16,6.12,6.12,37137,6.14,6.14,50.78,0.05
2021-11-16 11:05:00,6.12,6.16,6.12,6.16,61654,6.15,6.14,50.61,0.05
2021-11-16 11:10:00,6.16,6.16,6.12,6.16,362041,6.15,6.14,50.46,0.05
2021-11-16 11:15:00,6.16,6.16,6.12,6.16,205688,6.15,6.14,50.32,0.05
2021-11-16 11:20:00,6.16,6.16,6.12,6.16,68263,6.15,6.14,50.19,0.05
2021-11-16 11:25:00,6.16,6.16,6.12,6.16,30300,6.15,6.15,50.07,0.05
2021-11-16 11:30:00,6.16,6.16,6.12,6.12,155692,6.15,6.14,49.95,0.04
2021-11-16 11:35:00,6.12,6.25,6.12,6.21,2160958,6.16,6.15,52.86,0.05
2021-11-16 11:40:00,6.16,6.21,6.12,6.16,1004139,6.16,6.15,55.56,0.05
2021-11-16 11:45:00,6.16,6.16,6.12,6.16,46056,6.16,6.15,58.07,0.05
2021-11-16 11:50:00,6.16,6.16,6.12,6.16,42901,6.16,6.15,60.4,0.05
2021-11-16 11:55:00,6.16,6.16,6.12,6.16,83255,6.16,6.15,62.56,0.05
2021-11-16 12:00:00,6.16,6.16,6.12,6.16,90249,6.16,6.15,64.57,0.05
2021-11-16 12:05:00,6.16,6.16,6.12,6.16,140075,6.16,6.15,66.44,0.05
2021-11-16 12:10:00,6.16,6.16,6.12,6.16,129408,6.16,6.15,68.17,0.05
2021-11-16 12:15:00,6.16,6.16,6.12,6.16,87463,6.16,6.16,69.78,0.05
2021-11-16 12:20:00,6.16,6.16,6.12,6.16,42880,6.16,6.16,71.27,0.05
2021-11-16 12:25:00,6.16,6.16,6.12,6.12,65261,6.15,6.15,72.66,0.05
2021-11-16 12:30:00,6.12,6.16,6.12,6.16,59108,6.15,6.15,73.95,0.05
2021-11-16 12:35:00,6.16,6.16,6.12,6.12,33985,6.15,6.15,75.14,0.05
2021-11-16 12:40:00,6.16,6.16,6.12,6.16,194580,6.15,6.15,76.25,0.05
2021-11-16 12:45:00,6.12,6.16,6.12,6.12,86910,6.14,6.15,77.28,0.05
2021-11-16 12:50:00,6.16,6.16,6.12,6.16,78761,6.15,6.15,78.24,0.05
2021-11-16 12:55:00,6.12,6.16,6.12,6.16,79352,6.15,6.15,79.13,0.05
2021-11-16 13:00:00,6.16,6.16,6.12,6.16,52999,6.15,6.15,79.95,0.04
2021-11-16 13:05:00,6.16,6.16,6.12,6.16,64705,6.15,6.15,80.72,0.04
2021-11-16 13:10:00,6.16,6.16,6.12,6.16,66504,6.15,6.15,81.43,0.04
2021-11-16 13:15:00,6.16,6.21,6.12,6.21,1608484,6.17,6.16,82.54,0.05
2021-11-16 13:20:00,6.21,6.21,6.16,6.16,66280,6.16,6.16,83.56,0.05
2021-11-16 13:25:00,6.16,6.29,6.16,6.29,4283545,6.19,6.17,84.64,0.05
2021-11-16 13:30:00,6.29,6.29,6.25,6.25,808566,6.2,6.18,85.64,0.05
2021-11-16 13:35:00,6.25,6.29,6.16,6.21,2124544,6.2,6.18,80.62,0.05
2021-11-16 13:40:00,6.21,6.29,6.16,6.29,1722371,6.22,6.19,75.95,0.06
2021-11-16 13:45:00,6.29,6.34,6.25,6.25,12823637,6.23,6.2,72.91,0.06
2021-11-16 13:50:00,6.29,6.29,6.25,6.29,935255,6.24,6.2,70.09,0.06
2021-11-16 13:55:00,6.29,6.29,6.25,6.29,127980,6.25,6.21,67.46,0.06
2021-11-16 14:00:00,6.25,6.29,6.25,6.29,435851,6.26,6.22,65.03,0.06
2021-11-16 14:05:00,6.25,6.29,6.21,6.21,1802331,6.25,6.22,60.99,0.06
2021-11-16 14:10:00,6.21,6.25,6.21,6.25,96286,6.25,6.22,57.24,0.06
2021-11-16 14:15:00,6.21,6.25,6.21,6.21,138058,6.24,6.22,53.76,0.06
2021-11-16 14:20:00,6.21,6.25,6.21,6.25,121144,6.24,6.22,50.53,0.06
2021-11-16 14:25:00,6.25,6.25,6.12,6.16,2587669,6.23,6.22,49.11,0.06
2021-11-16 14:30:00,6.16,6.16,6.12,6.16,1819149,6.21,6.21,47.79,0.06
2021-11-16 14:35:00,6.16,6.16,6.12,6.16,170982,6.2,6.21,46.56,0.06
2021-11-16 14:40:00,6.16,6.16,6.12,6.16,161916,6.19,6.2,45.42,0.06
2021-11-16 14:45:00,6.16,6.21,6.12,6.16,1589809,6.19,6.2,42.38,0.06
2021-11-16 14:50:00,6.16,6.16,6.12,6.16,301138,6.18,6.2,39.56,0.06
2021-11-16 14:55:00,6.16,6.21,6.12,6.16,318315,6.18,6.19,37.98,0.06
2021-11-16 15:00:00,6.16,6.21,6.16,6.21,88218,6.18,6.19,36.51,0.06
2021-11-16 15:05:00,6.16,6.21,6.16,6.16,118029,6.18,6.19,35.15,0.06
2021-11-16 15:10:00,6.21,6.21,6.16,6.16,67083,6.18,6.19,33.88,0.06
2021-11-16 15:15:00,6.21,6.21,6.16,6.21,343280,6.18,6.19,32.71,0.06
2021-11-16 15:20:00,6.21,6.21,6.12,6.16,683024,6.18,6.19,30.69,0.06
2021-11-16 15:25:00,6.16,6.16,6.07,6.12,2514831,6.17,6.18,30.18,0.06
2021-11-17 09:15:00,6.07,6.12,6.07,6.07,612552,6.15,6.17,29.71,0.06
2021-11-17 09:20:00,6.12,6.16,6.07,6.16,1078933,6.15,6.17,27.89,0.06
2021-11-17 09:25:00,6.16,6.16,6.12,6.16,673177,6.15,6.17,26.2,0.06
2021-11-17 09:30:00,6.16,6.16,6.12,6.16,297510,6.15,6.17,24.63,0.06
2021-11-17 09:35:00,6.12,6.16,6.12,6.16,146604,6.15,6.17,23.17,0.06
2021-11-17 09:40:00,6.16,6.16,6.12,6.16,395988,6.16,6.17,21.81,0.06
2021-11-17 09:45:00,6.16,6.16,6.12,6.16,125483,6.16,6.17,20.56,0.06
2021-11-17 09:50:00,6.12,6.16,6.12,6.16,87577,6.16,6.17,19.39,0.06
