variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-01,breakout_retest,SHORT,2025-12-01 11:25:00,981.7,983.25,979.375,2025-12-01 11:46:00,979.375,target,1.5000000000000293,2.3250000000000455,1.55,21.0,2025-12-01 11:20:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-02,breakout_retest,SHORT,2025-12-02 09:45:00,975.4,977.4821428571429,972.2767857142857,2025-12-02 10:21:00,977.4821428571429,stop,-1.0000000000000235,-2.0821428571429124,2.0821428571428635,36.0,2025-12-02 09:40:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-03,breakout_retest,SHORT,2025-12-03 09:35:00,960.65,963.4499999999999,956.4499999999999,2025-12-03 10:29:00,956.4499999999999,target,1.5000000000000164,4.2000000000000455,2.8,54.0,2025-12-03 09:30:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-04,breakout_retest,SHORT,2025-12-04 09:55:00,946.0,948.1428571428571,942.7857142857142,2025-12-04 10:20:00,948.1428571428571,stop,-0.9999999999999772,-2.1428571428571104,2.1428571428571592,25.0,2025-12-04 09:50:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-05,breakout_retest,LONG,2025-12-05 10:10:00,952.95,949.95,957.4500000000002,2025-12-05 10:15:00,957.4500000000002,target,1.5000000000000153,4.500000000000114,3.0000000000000453,5.0,2025-12-05 10:05:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-09,breakout_retest,LONG,2025-12-09 10:15:00,957.25,954.6107142857143,961.2089285714285,2025-12-09 10:59:00,961.2089285714285,target,1.4999999999999798,3.958928571428487,2.6392857142856934,44.0,2025-12-09 10:10:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-10,breakout_retest,LONG,2025-12-10 09:40:00,963.4,960.45,967.8249999999999,2025-12-10 09:58:00,960.45,stop,-0.9999999999999847,-2.949999999999932,2.949999999999977,18.0,2025-12-10 09:35:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-12,breakout_retest,SHORT,2025-12-12 10:00:00,961.25,962.8678571428571,958.8232142857144,2025-12-12 10:26:00,958.8232142857144,target,1.499999999999965,2.426785714285643,1.6178571428571331,26.0,2025-12-12 09:55:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-16,breakout_retest,LONG,2025-12-16 09:45:00,968.35,967.1,970.225,2025-12-16 09:58:00,967.1,stop,-1.0000000000000067,-1.25,1.2499999999999918,13.0,2025-12-16 09:40:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-17,breakout_retest,LONG,2025-12-17 10:45:00,976.3,974.6428571428571,978.7857142857142,2025-12-17 12:32:00,974.6428571428571,stop,-0.9999999999999852,-1.6571428571428442,1.6571428571428686,107.0,2025-12-17 10:40:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-19,breakout_retest,LONG,2025-12-19 10:05:00,981.8,980.4321428571428,983.8517857142857,2025-12-19 10:07:00,980.4321428571428,stop,-0.9999999999999821,-1.3678571428571331,1.3678571428571575,2.0,2025-12-19 10:00:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-22,breakout_retest,SHORT,2025-12-22 10:10:00,979.4,980.55,977.675,2025-12-22 10:31:00,977.675,target,1.49999999999999,1.7250000000000227,1.1500000000000228,21.0,2025-12-22 10:05:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-23,breakout_retest,SHORT,2025-12-23 09:40:00,972.95,975.8499999999999,968.6000000000001,2025-12-23 10:46:00,975.8499999999999,stop,-0.9999999999999843,-2.8999999999998636,2.899999999999909,66.0,2025-12-23 09:35:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-24,breakout_retest,LONG,2025-12-24 10:25:00,977.0,975.5392857142857,979.1910714285714,2025-12-24 10:49:00,975.5392857142857,stop,-1.0000000000000056,-1.460714285714289,1.4607142857142807,24.0,2025-12-24 10:20:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-26,breakout_retest,SHORT,2025-12-26 10:25:00,966.65,967.9714285714285,964.6678571428571,2025-12-26 10:41:00,967.9714285714285,stop,-0.9999999999999816,-1.3214285714285552,1.3214285714285796,16.0,2025-12-26 10:20:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-29,breakout_retest,SHORT,2025-12-29 10:00:00,963.0,965.05,959.925,2025-12-29 12:27:00,965.05,stop,-0.9999999999999779,-2.0499999999999545,2.05,147.0,2025-12-29 09:55:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-30,breakout_retest,LONG,2025-12-30 10:05:00,965.05,963.2,967.8249999999999,2025-12-30 10:16:00,967.8249999999999,target,1.5000000000000246,2.7749999999999773,1.8499999999999546,11.0,2025-12-30 10:00:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-31,breakout_retest,LONG,2025-12-31 10:30:00,979.6,978.0571428571429,981.9142857142857,2025-12-31 10:57:00,981.9142857142857,target,1.4999999999999896,2.3142857142856883,1.5428571428571363,27.0,2025-12-31 10:25:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-01,breakout_retest,LONG,2026-01-01 10:05:00,985.85,984.1,988.4750000000001,2026-01-01 10:11:00,984.1,stop,-0.999999999999974,-1.75,1.7500000000000455,6.0,2026-01-01 10:00:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-02,breakout_retest,LONG,2026-01-02 09:50:00,991.0,989.1500000000001,993.775,2026-01-02 10:04:00,989.1500000000001,stop,-0.9999999999999754,-1.849999999999909,1.8499999999999546,14.0,2026-01-02 09:45:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-05,breakout_retest,LONG,2026-01-05 09:50:00,1011.85,1007.0,1019.1250000000001,2026-01-05 13:11:00,1007.0,stop,-0.9999999999999907,-4.850000000000023,4.850000000000068,201.0,2026-01-05 09:45:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-06,breakout_retest,LONG,2026-01-06 10:15:00,1014.2,1012.0214285714286,1017.4678571428572,2026-01-06 11:08:00,1017.4678571428572,target,1.4999999999999907,3.2678571428571104,2.1785714285714204,53.0,2026-01-06 10:10:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-07,breakout_retest,SHORT,2026-01-07 11:25:00,1012.8,1013.9892857142856,1011.0160714285714,2026-01-07 11:27:00,1013.9892857142856,stop,-0.9999999999999727,-1.1892857142856883,1.1892857142857207,2.0,2026-01-07 11:20:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-08,breakout_retest,LONG,2026-01-08 09:45:00,1009.25,1007.1964285714286,1012.3303571428571,2026-01-08 10:53:00,1007.1964285714286,stop,-1.000000000000004,-2.053571428571445,2.053571428571437,68.0,2026-01-08 09:40:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-09,breakout_retest,LONG,2026-01-09 10:00:00,1004.35,1001.7214285714286,1008.2928571428572,2026-01-09 11:21:00,1001.7214285714286,stop,-0.9999999999999815,-2.6285714285713766,2.6285714285714255,81.0,2026-01-09 09:55:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-12,breakout_retest,SHORT,2026-01-12 11:35:00,997.85,999.4499999999999,995.45,2026-01-12 11:49:00,999.4499999999999,stop,-0.9999999999999716,-1.599999999999909,1.5999999999999546,14.0,2026-01-12 11:30:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-14,breakout_retest,SHORT,2026-01-14 10:20:00,1022.75,1025.3999999999999,1018.7750000000001,2026-01-14 10:35:00,1025.3999999999999,stop,-0.9999999999999829,-2.6499999999998636,2.649999999999909,15.0,2026-01-14 10:15:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-16,breakout_retest,SHORT,2026-01-16 09:35:00,1029.0,1031.6,1025.1000000000001,2026-01-16 09:37:00,1031.6,stop,-0.9999999999999826,-2.599999999999909,2.5999999999999543,2.0,2026-01-16 09:30:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-19,breakout_retest,LONG,2026-01-19 10:35:00,1042.85,1040.6964285714284,1046.080357142857,2026-01-19 10:46:00,1040.6964285714284,stop,-1.0,-2.1535714285714675,2.1535714285714675,11.0,2026-01-19 10:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-21,breakout_retest,LONG,2026-01-21 10:00:00,1038.7,1036.125,1042.5625,2026-01-21 10:19:00,1036.125,stop,-1.0000000000000189,-2.5750000000000455,2.5749999999999966,19.0,2026-01-21 09:55:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-22,breakout_retest,LONG,2026-01-22 09:35:00,1053.25,1050.2428571428572,1057.7607142857144,2026-01-22 09:38:00,1050.2428571428572,stop,-0.999999999999973,-3.007142857142753,3.0071428571428345,3.0,2026-01-22 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-27,breakout_retest,LONG,2026-01-27 10:50:00,1039.6,1037.3285714285714,1043.0071428571428,2026-01-27 10:52:00,1037.3285714285714,stop,-0.9999999999999715,-2.271428571428487,2.271428571428552,2.0,2026-01-27 10:45:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-28,breakout_retest,LONG,2026-01-28 10:55:00,1062.3,1058.75,1067.625,2026-01-28 11:59:00,1058.75,stop,-0.9999999999999872,-3.5499999999999545,3.55,64.0,2026-01-28 10:50:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-29,breakout_retest,LONG,2026-01-29 09:35:00,1069.25,1066.6142857142856,1073.2035714285714,2026-01-29 09:54:00,1066.6142857142856,stop,-1.0000000000000246,-2.635714285714357,2.6357142857142923,19.0,2026-01-29 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-30,breakout_retest,LONG,2026-01-30 09:55:00,1067.55,1064.1785714285713,1072.607142857143,2026-01-30 11:17:00,1064.1785714285713,stop,-1.0000000000000193,-3.3714285714286234,3.3714285714285586,82.0,2026-01-30 09:50:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-01,breakout_retest,LONG,2026-02-01 09:50:00,1081.5,1077.55,1087.4250000000002,2026-02-01 10:10:00,1077.55,stop,-0.9999999999999886,-3.9500000000000455,3.9500000000000908,20.0,2026-02-01 09:45:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-03,breakout_retest,SHORT,2026-02-03 09:35:00,1048.1,1055.5285714285715,1036.9571428571428,2026-02-03 10:34:00,1055.5285714285715,stop,-1.000000000000013,-7.4285714285715585,7.428571428571461,59.0,2026-02-03 09:30:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-04,breakout_retest,LONG,2026-02-04 09:50:00,1069.9,1066.107142857143,1075.5892857142858,2026-02-04 11:25:00,1066.107142857143,stop,-1.0000000000000044,-3.7928571428572013,3.792857142857185,95.0,2026-02-04 09:45:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-05,breakout_retest,LONG,2026-02-05 10:10:00,1075.1,1072.7357142857143,1078.6464285714285,2026-02-05 10:20:00,1078.6464285714285,target,1.4999999999999865,3.546428571428578,2.36428571428574,10.0,2026-02-05 10:05:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-06,breakout_retest,SHORT,2026-02-06 10:15:00,1065.8,1068.2571428571428,1062.1142857142856,2026-02-06 10:21:00,1068.2571428571428,stop,-0.9999999999999868,-2.4571428571427987,2.457142857142831,6.0,2026-02-06 10:10:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-11,breakout_retest,LONG,2026-02-11 10:30:00,1153.8,1149.8500000000001,1159.7249999999997,2026-02-11 10:33:00,1159.7249999999997,target,1.499999999999983,5.924999999999727,3.9499999999998634,3.0,2026-02-11 10:25:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-12,breakout_retest,LONG,2026-02-12 09:35:00,1191.8,1184.05,1203.425,2026-02-12 10:13:00,1203.425,target,1.4999999999999913,11.625,7.750000000000045,38.0,2026-02-12 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-16,breakout_retest,SHORT,2026-02-16 10:45:00,1187.5,1190.142857142857,1183.5357142857142,2026-02-16 11:04:00,1190.142857142857,stop,-0.9999999999999692,-2.6428571428571104,2.6428571428571916,19.0,2026-02-16 10:40:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-17,breakout_retest,LONG,2026-02-17 10:00:00,1213.6,1209.9857142857143,1219.0214285714285,2026-02-17 10:22:00,1219.0214285714285,target,1.4999999999999978,5.421428571428578,3.614285714285724,22.0,2026-02-17 09:55:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-18,breakout_retest,LONG,2026-02-18 09:55:00,1221.0,1217.9642857142858,1225.5535714285716,2026-02-18 10:40:00,1217.9642857142858,stop,-0.9999999999999732,-3.0357142857142208,3.035714285714302,45.0,2026-02-18 09:50:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-23,breakout_retest,LONG,2026-02-23 10:00:00,1229.2,1226.2642857142857,1233.6035714285715,2026-02-23 11:05:00,1226.2642857142857,stop,-0.999999999999989,-2.9357142857143117,2.935714285714344,65.0,2026-02-23 09:55:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-25,breakout_retest,SHORT,2026-02-25 09:50:00,1216.9,1220.0428571428572,1212.1857142857143,2026-02-25 10:07:00,1220.0428571428572,stop,-0.9999999999999793,-3.1428571428571104,3.142857142857175,17.0,2026-02-25 09:45:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-26,breakout_retest,SHORT,2026-02-26 10:15:00,1198.0,1200.95,1193.5749999999998,2026-02-26 10:32:00,1193.5749999999998,target,1.5000000000000155,4.425000000000182,2.9500000000000908,17.0,2026-02-26 10:10:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-27,breakout_retest,SHORT,2026-02-27 10:10:00,1201.7,1205.05,1196.6750000000002,2026-02-27 12:50:00,1205.05,stop,-0.9999999999999865,-3.349999999999909,3.3499999999999543,160.0,2026-02-27 10:05:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-04,breakout_retest,SHORT,2026-03-04 11:05:00,1165.3,1168.35,1160.725,2026-03-04 11:29:00,1160.725,target,1.5000000000000133,4.5750000000000455,3.0500000000000034,24.0,2026-03-04 11:00:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-09,breakout_retest,SHORT,2026-03-09 09:45:00,1070.4,1082.1499999999999,1052.7750000000003,2026-03-09 10:57:00,1082.1499999999999,stop,-0.9999999999999961,-11.749999999999773,11.749999999999819,72.0,2026-03-09 09:40:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-11,breakout_retest,SHORT,2026-03-11 10:50:00,1105.9,1107.957142857143,1102.814285714286,2026-03-11 10:56:00,1107.957142857143,stop,-1.0000000000000395,-2.057142857142935,2.057142857142854,6.0,2026-03-11 10:45:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-12,breakout_retest,LONG,2026-03-12 10:00:00,1081.8,1076.992857142857,1089.0107142857144,2026-03-12 10:05:00,1076.992857142857,stop,-1.0000000000000135,-4.807142857142935,4.80714285714287,5.0,2026-03-12 09:55:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-13,breakout_retest,SHORT,2026-03-13 09:50:00,1068.1,1074.45,1058.5749999999996,2026-03-13 11:14:00,1058.5749999999996,target,1.500000000000007,9.525000000000318,6.350000000000182,84.0,2026-03-13 09:45:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-16,breakout_retest,LONG,2026-03-16 09:35:00,1060.0,1055.15,1067.2749999999999,2026-03-16 10:03:00,1055.15,stop,-0.9999999999999907,-4.849999999999909,4.849999999999954,28.0,2026-03-16 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-17,breakout_retest,SHORT,2026-03-17 10:30:00,1052.8,1058.85,1043.725,2026-03-17 13:03:00,1058.85,stop,-0.9999999999999926,-6.0499999999999545,6.05,153.0,2026-03-17 10:25:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-18,breakout_retest,SHORT,2026-03-18 10:10:00,1063.0,1066.5928571428572,1057.6107142857143,2026-03-18 10:23:00,1066.5928571428572,stop,-0.999999999999991,-3.592857142857156,3.5928571428571883,13.0,2026-03-18 10:05:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-20,breakout_retest,LONG,2026-03-20 09:35:00,1083.9,1077.7928571428572,1093.0607142857143,2026-03-20 10:11:00,1077.7928571428572,stop,-1.0,-6.10714285714289,6.10714285714289,36.0,2026-03-20 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-23,breakout_retest,SHORT,2026-03-23 10:00:00,1020.4,1026.2714285714285,1011.5928571428572,2026-03-23 12:20:00,1026.2714285714285,stop,-0.9999999999999917,-5.87142857142851,5.871428571428559,140.0,2026-03-23 09:55:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-24,breakout_retest,SHORT,2026-03-24 09:55:00,1041.0,1046.5428571428572,1032.6857142857143,2026-03-24 10:26:00,1032.6857142857143,target,1.5000000000000013,8.314285714285688,5.5428571428571205,31.0,2026-03-24 09:50:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-25,breakout_retest,LONG,2026-03-25 10:15:00,1053.2,1049.0214285714287,1059.4678571428572,2026-03-25 11:48:00,1059.4678571428572,target,1.4999999999999865,6.26785714285711,4.178571428571445,93.0,2026-03-25 10:10:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-30,breakout_retest,LONG,2026-03-30 09:35:00,1007.9,1001.35,1017.725,2026-03-30 09:58:00,1001.35,stop,-0.9999999999999931,-6.5499999999999545,6.55,23.0,2026-03-30 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-01,breakout_retest,SHORT,2026-04-01 10:35:00,1002.05,1005.25,997.25,2026-04-01 11:26:00,1005.25,stop,-1.0000000000000127,-3.2000000000000455,3.200000000000005,51.0,2026-04-01 10:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-02,breakout_retest,SHORT,2026-04-02 10:05:00,982.55,987.5357142857142,975.0714285714286,2026-04-02 12:35:00,987.5357142857142,stop,-0.9999999999999984,-4.985714285714266,4.985714285714274,150.0,2026-04-02 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-06,breakout_retest,LONG,2026-04-06 09:35:00,1023.75,1018.4321428571428,1031.7267857142858,2026-04-06 09:48:00,1018.4321428571428,stop,-1.0000000000000044,-5.317857142857179,5.317857142857155,13.0,2026-04-06 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-09,breakout_retest,SHORT,2026-04-09 10:40:00,1055.2,1060.6,1047.1000000000001,2026-04-09 12:21:00,1047.1000000000001,target,1.5000000000000084,8.099999999999909,5.399999999999909,101.0,2026-04-09 10:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-10,breakout_retest,LONG,2026-04-10 10:05:00,1058.2,1054.9892857142856,1063.0160714285716,2026-04-10 10:05:00,1054.9892857142856,stop,-1.0000000000000202,-3.2107142857144026,3.210714285714338,0.0,2026-04-10 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-15,breakout_retest,SHORT,2026-04-15 10:55:00,1074.85,1077.25,1071.2499999999998,2026-04-15 11:05:00,1071.2499999999998,target,1.4999999999999718,3.6000000000001364,2.4000000000001362,10.0,2026-04-15 10:50:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-16,breakout_retest,SHORT,2026-04-16 09:50:00,1076.9,1080.0107142857144,1072.2339285714286,2026-04-16 11:38:00,1072.2339285714286,target,1.5000000000000053,4.666071428571513,3.110714285714331,108.0,2026-04-16 09:45:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-20,breakout_retest,LONG,2026-04-20 09:40:00,1105.5,1101.55,1111.4250000000002,2026-04-20 09:44:00,1101.55,stop,-0.9999999999999886,-3.9500000000000455,3.9500000000000908,4.0,2026-04-20 09:35:00,or15,1.5,mixed_or_neutral
